DNLM,DUNELM GROUP PLC,Consumer Discretionary,Equity,"21,485.60",0,"21,485.60","1,177.00","1,177.00",-,GB00B1CKQ739,B1CKQ73,18.26,United Kingdom,XLON,USD,0,-,0.76,-,0,0,-,-,0,-,GBP
BUR,BURFORD CAPITAL LTD,Financials,Equity,"21,485.60",0,"21,485.60","2,300.00","2,300.00",-,GG00BMGYLN96,BMGYLN9,9.34,United Kingdom,XLON,USD,0,-,0.76,-,0,0,-,-,0,-,GBP
1402,FAR EASTERN NEW CENTURY CORP,Industrials,Equity,"21,483.53",0,"21,483.53","23,352.00","23,352.00",S63314702,TW0001402006,6331470,0.92,Taiwan,XTAI,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
DPWGR,DEUTSCHE POST AG MTN RegS,Corporates,Fixed Income,"21,470.77",0,"21,470.77",161,161,-,XS0862952297,B8DWW24,133.46,Germany,-,USD,3.87,-0.24,0.85,"Dec 11, 2024",2.88,3.86,-,-0.24,3.86,-0.24,EUR
3569,SEIREN LTD,Consumer Discretionary,Equity,"21,468.38",0,"21,468.38","1,310.00","1,310.00",S67935205,JP3413800008,6793520,16.39,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
4272,NIPPON KAYAKU LTD,Materials,Equity,"21,451.17",0,"21,451.17","2,429.00","2,429.00",S66404229,JP3694400007,6640422,8.83,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
3880,DAIO PAPER CORP,Materials,Equity,"21,451.17",0,"21,451.17","1,388.00","1,388.00",S68708981,JP3440400004,6870898,15.45,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
MGS,MALAYSIA (GOVERNMENT),Treasury,Fixed Income,"21,447.33",0,"21,447.33",791,791,-,MYBMZ1600022,BYZ0DL4,27.11,Malaysia,-,USD,14.71,3.95,4.15,"Mar 15, 2046",4.74,15.25,-,3.95,15.25,3.95,MYR
SABSM,BANCO DE SABADELL SA MTN RegS,Corporates,Fixed Income,"21,447.33",0,"21,447.33",182,182,-,XS2076079594,BKFW0M2,117.61,Spain,-,USD,3.97,0.7,0.85,"Nov 07, 2025",0.63,3.92,-,0.7,3.93,0.7,EUR
AMT,AMERICAN TOWER CORPORATION,Industrial,Fixed Income,"21,447.16",0,"21,447.16",195,195,03027XAM2,US03027XAM20,BDCVX35,110.17,United States,-,USD,5.49,1.4,1,"Jan 15, 2027",3.13,5.62,-,1.34,5.41,1.34,USD
NTRCN,NUTRIEN LTD,Industrial,Fixed Income,"21,447.16",0,"21,447.16",180,180,67077MAT5,US67077MAT53,BHPHFC1,118.83,Canada,-,USD,7.1,1.78,1,"Apr 01, 2029",4.2,7.2,-,1.72,7.02,1.72,USD
SRE,SEMPRA ENERGY,Utility,Fixed Income,"21,447.16",0,"21,447.16",194,194,816851BG3,US816851BG34,BFWJFQ0,110.32,United States,-,USD,6.28,1.87,1,"Feb 01, 2028",3.4,6.41,-,1.8,6.15,1.8,USD
RTX,RAYTHEON TECHNOLOGIES CORPORATION,Industrial,Fixed Income,"21,447.16",0,"21,447.16",149,149,913017BK4,US913017BK42,B15S8P6,144.03,United States,-,USD,10.91,2.59,1,"Jun 01, 2036",6.05,10.92,-,2.59,10.92,2.59,USD
BRG,BORREGAARD,Materials,Equity,"21,433.95",0,"21,433.95","1,468.00","1,468.00",-,NO0010657505,B8B6WX9,14.6,Norway,XOSL,USD,0,-,9.15,-,0,0,-,-,0,-,NOK
DOM,DOMINOS PIZZA GROUP PLC,Consumer Discretionary,Equity,"21,433.95",0,"21,433.95","4,927.00","4,927.00",-,GB00BYN59130,BYN5913,4.35,United Kingdom,XLON,USD,0,-,0.76,-,0,0,-,-,0,-,GBP
1476,ECLAT TEXTILE LTD,Consumer Discretionary,Equity,"21,421.56",0,"21,421.56","1,557.00","1,557.00",S63457832,TW0001476000,6345783,13.76,Taiwan,XTAI,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
8012,NAGASE LTD,Industrials,Equity,"21,416.73",0,"21,416.73","1,592.00","1,592.00",S66198201,JP3647800006,6619820,13.45,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
8425,MIZUHO LEASING LIMITED LTD,Financials,Equity,"21,416.73",0,"21,416.73",829,829,-,JP3286500008,B02QLW4,25.85,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
PRSM,BLUE PRISM GROUP PLC,Information Technology,Equity,"21,416.73",0,"21,416.73","1,041.00","1,041.00",-,GB00BYQ0HV16,BYQ0HV1,20.58,United Kingdom,XLON,USD,0,-,0.76,-,0,0,-,-,0,-,GBP
COLM,COLUMBIA SPORTSWEAR,Consumer Discretionary,Equity,"21,412.83",0,"21,412.83",268,268,198516106,US1985161066,2229126,79.99,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
285130,SK CHEMICALS LTD,Materials,Equity,"21,409.17",0,"21,409.17",62,62,-,KR7285130001,BF2RZ42,345.26,Korea (South),XKRX,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
VIEFP,VEOLIA ENVIRONNEMENT MTN,Corporates,Fixed Income,"21,400.45",0,"21,400.45",107,107,-,FR0010033381,7733105,200.33,France,-,USD,9.95,0.59,0.85,"Nov 25, 2033",6.13,9.89,-,0.59,9.89,0.59,EUR
TPG,TPG TELECOM LTD,Communication,Equity,"21,399.52",0,"21,399.52","4,045.00","4,045.00",-,AU0000090128,BMB2257,5.29,Australia,XASX,USD,0,-,1.38,-,0,0,-,-,0,-,AUD
AVLN,AVIVA PLC MTN RegS,Corporates,Fixed Income,"21,388.73",0,"21,388.73",165,165,-,XS1083986718,BNN83X5,129.55,United Kingdom,-,USD,3.47,2.62,0.85,"Jul 03, 2044",3.88,3.22,-,1.19,3.43,1.19,EUR
ACA,ARCOSA INC,Industrials,Equity,"21,384.81",0,"21,384.81",427,427,39653100,US0396531008,BGPZ5W8,50.1,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
3697,SHIFT INC,Information Technology,Equity,"21,382.30",0,"21,382.30",154,154,-,JP3355400007,BRJQJX3,139.02,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
ADT,ADT CORP,Industrial,Fixed Income,"21,380.56",0,"21,380.56",207,207,00101JAF3,US00101JAF30,B8DRVX3,103.35,United States,-,USD,1.64,1.49,1,"Jul 15, 2022",3.5,1.63,-,1.49,1.63,1.49,USD
A,AGILENT TECHNOLOGIES INC,Industrial,Fixed Income,"21,380.56",0,"21,380.56",205,205,00846UAH4,US00846UAH41,B8DXY43,104.3,United States,-,USD,1.62,0.92,1,"Oct 01, 2022",3.2,1.85,-,0.59,1.62,0.59,USD
BGS,B&G FOODS INC,Industrial,Fixed Income,"21,380.56",0,"21,380.56",205,205,05508RAE6,US05508RAE62,BYQ1WZ3,104.16,United States,-,USD,0.4,4.2,1,"Apr 01, 2025",5.25,3.9,-,1.4,0.4,1.4,USD
BBDBCN,BOMBARDIER INC 144A,Industrial,Fixed Income,"21,380.56",0,"21,380.56",212,212,097751BP5,US097751BP56,BYZN7N3,100.79,Canada,-,USD,1.01,7.96,1,"Dec 01, 2021",8.75,0.97,-,7.96,0.97,7.96,USD
BG,BUNGE LIMITED FINANCE CORPORATION,Industrial,Fixed Income,"21,380.56",0,"21,380.56",194,194,120568AZ3,US120568AZ33,BD8Q7B0,110.48,United States,-,USD,6.01,2.11,1,"Sep 25, 2027",3.75,6.09,-,2.05,5.9,2.05,USD
CNA,CNA FINANCIAL CORP,Financial Institutions,Fixed Income,"21,380.56",0,"21,380.56",182,182,126117AT7,US126117AT75,BYNNSC1,117.17,United States,-,USD,4.6,1.16,1,"Mar 01, 2026",4.5,4.78,-,1.02,4.58,1.02,USD
CNC,CENTENE CORPORATION,Financial Institutions,Fixed Income,"21,380.56",0,"21,380.56",207,207,15135BAP6,US15135BAP67,-,103.1,United States,-,USD,0.19,3.94,1,"Jan 15, 2025",4.75,3.73,-,0.96,0.19,0.96,USD
BCBCN,COTT HOLDINGS INC 144A,Industrial,Fixed Income,"21,380.56",0,"21,380.56",205,205,221644AA5,US221644AA51,BD9GGV2,104.14,Canada,-,USD,0.4,4.45,1,"Apr 01, 2025",5.5,3.88,-,1.99,0.4,1.99,USD
ENTERP,ERAC USA FINANCE LLC 144A,Industrial,Fixed Income,"21,380.56",0,"21,380.56",181,181,26884TAS1,US26884TAS15,BYM4ZC4,117.98,United States,-,USD,16.36,3.18,1,"Nov 01, 2046",4.2,16.63,-,3.17,16.44,3.17,USD
EPR,EPR PROPERTIES,Financial Institutions,Fixed Income,"21,380.56",0,"21,380.56",242,242,26884UAF6,US26884UAF66,BHQZFR9,88.35,United States,-,USD,7.36,5.44,1,"Aug 15, 2029",3.75,7.2,-,5.44,7.2,5.44,USD
HSY,HERSHEY COMPANY THE,Industrial,Fixed Income,"21,380.56",0,"21,380.56",190,190,427866BB3,US427866BB38,-,112.73,United States,-,USD,19.03,2.51,1,"Nov 15, 2049",3.13,19.42,-,2.5,19.2,2.5,USD
HPE,HEWLETT PACKARD ENTERPRISE CO,Industrial,Fixed Income,"21,380.56",0,"21,380.56",170,170,42824CAX7,US42824CAX74,BD3GB68,125.98,United States,-,USD,10.25,3.89,1,"Oct 15, 2035",6.2,10.32,-,3.84,10.09,3.84,USD
KCN,KINROSS GOLD CORP,Industrial,Fixed Income,"21,380.56",0,"21,380.56",188,188,496902AN7,US496902AN77,BVFD497,113.66,Canada,-,USD,2.88,1.75,1,"Mar 15, 2024",5.95,3.07,-,1.44,2.86,1.44,USD
NEPENE,NEPTUNE ENERGY BONDCO PLC 144A,Industrial,Fixed Income,"21,380.56",0,"21,380.56",242,242,64073KAA1,US64073KAA16,BFMFKC9,88.36,United Kingdom,-,USD,3.8,9.87,1,"May 15, 2025",6.63,3.63,-,9.87,3.63,9.87,USD
SRE,SAN DIEGO GAS & ELECTRIC CO,Utility,Fixed Income,"21,380.56",0,"21,380.56",174,174,797440BX1,US797440BX17,BK1XB71,122.82,United States,-,USD,17.42,2.92,1,"Jun 15, 2049",4.1,17.8,-,2.91,17.61,2.91,USD
WFC,WELLS FARGO & COMPANY MTN,Financial Institutions,Fixed Income,"21,380.56",0,"21,380.56",204,204,95000U2N2,US95000U2N22,-,104.59,United States,-,USD,4.28,1.3,1,"Apr 30, 2026",2.19,3.81,-,1.14,4.27,1.14,USD
VAKBN,TURKIYE VAKIFLAR BANKASI TAO MTN RegS,Agency,Fixed Income,"21,380.56",0,"21,380.56",237,237,-,XS2112797290,-,90.31,Turkey,-,USD,3.78,7.98,1,"Feb 05, 2025",5.25,3.64,-,7.98,3.64,7.98,USD
KEX,KIRBY CORP,Industrials,Equity,"21,371.35",0,"21,371.35",528,528,497266106,US4972661064,2493534,40.48,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
2352,S.F. HOLDING LTD A,Industrials,Equity,"21,353.40",0,"21,353.40","1,601.00","1,601.00",-,CNE100000L63,BD73M39,13.34,China,XSHE,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
MATX,MATSON INC,Industrials,Equity,"21,353.40",0,"21,353.40",380,380,57686G105,US57686G1058,B8GNC91,56.14,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
6808,SUN ART RETAIL GROUP LTD,Consumer Staples,Equity,"21,341.01",0,"21,341.01","19,401.00","19,401.00",-,HK0000083920,B3MPN59,1.1,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
URC,UNIVERSAL ROBINA CORP,Consumer Staples,Equity,"21,322.42",0,"21,322.42","7,204.00","7,204.00",S69195196,PHY9297P1004,6919519,2.96,Philippines,XPHS,USD,0,-,48.31,-,0,0,-,-,0,-,PHP
AXS,AXIS SPECIALTY FINANCE LLC,Financial Institutions,Fixed Income,"21,313.95",0,"21,313.95",195,195,05463HAB7,US05463HAB78,BKDSDJ0,109.44,United States,-,USD,7.31,2.68,1,"Jul 15, 2029",3.9,7.34,-,2.65,7.16,2.65,USD
BAYTRN,BAY AREA TOLL AUTH CALIF TOLL BRDG,Local Authority,Fixed Income,"21,313.95",0,"21,313.95",117,117,072024PY2,US072024PY20,B574M81,181.69,United States,-,USD,16.17,2.78,1,"Oct 01, 2050",6.91,16.51,-,2.78,16.51,2.78,USD
CMCSA,COMCAST CORP,Industrial,Fixed Income,"21,313.95",0,"21,313.95",161,161,20030NBE0,US20030NBE04,B7TGGL0,132.58,United States,-,USD,14.54,2.66,1,"Jul 15, 2042",4.65,14.65,-,2.66,14.65,2.66,USD
CCI,CROWN CASTLE INTERNATIONAL CORP,Industrial,Fixed Income,"21,313.95",0,"21,313.95",201,201,22822VAJ0,US22822VAJ08,BFWK3D6,106.22,United States,-,USD,2.5,0.81,1,"Jul 15, 2023",3.15,2.57,-,0.74,2.49,0.74,USD
EPD,ENTERPRISE PRODUCTS OPERATING LLC,Industrial,Fixed Income,"21,313.95",0,"21,313.95",182,182,29379VAW3,US29379VAW37,B5LM203,117.33,United States,-,USD,13.83,3.69,1,"Aug 15, 2042",4.85,13.97,-,3.67,13.77,3.67,USD
FTV,FORTIVE CORP,Industrial,Fixed Income,"21,313.95",0,"21,313.95",178,178,34959JAH1,US34959JAH14,BF1XM51,120,United States,-,USD,15.94,3.16,1,"Jun 15, 2046",4.3,16.2,-,3.14,16.01,3.14,USD
GIS,GENERAL MILLS INC,Industrial,Fixed Income,"21,313.95",0,"21,313.95",205,205,370334CA0,US370334CA00,BF22YJ5,103.97,United States,-,USD,1.82,0.54,1,"Oct 12, 2022",2.6,1.89,-,0.45,1.81,0.45,USD
LYB,LYB INTERNATIONAL FINANCE III LLC,Industrial,Fixed Income,"21,313.95",0,"21,313.95",187,187,50249AAA1,US50249AAA16,-,113.78,United States,-,USD,17.11,3.44,1,"Oct 15, 2049",4.2,17.46,-,3.44,17.29,3.44,USD
NEE,NEXTERA ENERGY CAPITAL HOLDINGS IN,Utility,Fixed Income,"21,313.95",0,"21,313.95",195,195,65339KBM1,US65339KBM18,BKRWX76,109.27,United States,-,USD,7.94,1.64,1,"Nov 01, 2029",2.75,8.01,-,1.61,7.81,1.61,USD
ORIX,ORIX CORPORATION,Financial Institutions,Fixed Income,"21,313.95",0,"21,313.95",189,189,686330AJ0,US686330AJ06,BDFG100,112.86,Japan,-,USD,5.97,1.66,1,"Jul 18, 2027",3.7,5.94,-,1.66,5.94,1.66,USD
REG,REGENCY CENTERS LP,Financial Institutions,Fixed Income,"21,313.95",0,"21,313.95",205,205,75884RAZ6,US75884RAZ64,BJQZJV5,103.77,United States,-,USD,7.75,2.47,1,"Sep 15, 2029",2.95,7.76,-,2.46,7.57,2.46,USD
RSG,REPUBLIC SERVICES INC,Industrial,Fixed Income,"21,313.95",0,"21,313.95",187,187,760759AS9,US760759AS91,BYZM730,113.84,United States,-,USD,6.11,1.31,1,"Nov 15, 2027",3.38,6.24,-,1.24,6.04,1.24,USD
MMM,3M CO MTN,Industrial,Fixed Income,"21,313.95",0,"21,313.95",193,193,88579YAW1,US88579YAW12,BDHDTV6,110.16,United States,-,USD,17.77,2.58,1,"Sep 19, 2046",3.13,18.06,-,2.58,17.82,2.58,USD
ELSALV,EL SALVADOR REPUBLIC OF (GOVERNMEN RegS,Sovereign,Fixed Income,"21,313.95",0,"21,313.95",238,238,-,USP01012BX31,BYXQ9Y9,89.7,El Salvador,-,USD,5.83,10.51,1,"Feb 28, 2029",8.63,5.57,-,10.51,5.57,10.51,USD
7313,TS TECH LTD,Consumer Discretionary,Equity,"21,313.44",0,"21,313.44",724,724,-,JP3539230007,B1P1JR4,29.42,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
DSM,KONINKLIJKE DSM NV RegS,Corporates,Fixed Income,"21,306.70",0,"21,306.70",171,171,-,XS1215181980,BWT2H98,124.44,Netherlands,-,USD,4.12,-0.17,0.85,"Apr 09, 2025",1,4.34,-,-0.24,4.11,-0.24,EUR
CZGB,CZECH REPUBLIC,Treasury,Fixed Income,"21,306.70",0,"21,306.70","4,357.00","4,357.00",-,CZ0001005243,BFYN3F5,4.89,Czech Republic,-,USD,11.51,1.14,22.54,"Oct 13, 2033",2,11.47,-,1.14,11.47,1.14,CZK
CWB,CANADIAN WESTERN BANK,Financials,Equity,"21,296.22",0,"21,296.22","1,072.00","1,072.00",13677F101,CA13677F1018,2188283,19.86,Canada,XTSE,USD,0,-,1.3,-,0,0,-,-,0,-,CAD
7240,NOK CORP,Consumer Discretionary,Equity,"21,296.22",0,"21,296.22","1,800.00","1,800.00",S66424284,JP3164800009,6642428,11.83,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
CMZB,COMMERZBANK AG MTN RegS,Covered,Fixed Income,"21,271.54",0,"21,271.54",171,171,-,DE000CZ40LG8,BD3J026,124.63,Germany,-,USD,5.54,-0.45,0.85,"Jun 09, 2026",0.5,5.55,-,-0.45,5.55,-0.45,EUR
MDC,MDC HOLDINGS INC,Consumer Discretionary,Equity,"21,263.66",0,"21,263.66",442,442,552676108,US5526761086,2561204,48.08,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
3107,DAIWABO HOLDINGS LTD,Information Technology,Equity,"21,261.79",0,"21,261.79",332,332,S62514260,JP3505400006,6251426,63.96,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
BKIASM,BANKIA SAU,Covered,Fixed Income,"21,248.10",0,"21,248.10",110,110,-,ES0414950644,B11V860,192.45,Spain,-,USD,12.39,0.03,0.85,"Mar 24, 2036",4.13,12.39,-,0.03,12.39,0.03,EUR
ICLIT,ISRAEL CHEMICALS LTD,Industrial,Fixed Income,"21,247.34",0,"21,247.34",164,164,2810331,IL0028103310,BF3SP44,129.22,Israel,-,USD,11.13,4.04,1,"May 31, 2038",6.38,11.21,-,4,11.01,4,USD
ADI,ANALOG DEVICES INC,Industrial,Fixed Income,"21,247.34",0,"21,247.34",154,154,032654AK1,US032654AK16,BYX3MD0,137.99,United States,-,USD,15.1,3.11,1,"Dec 15, 2045",5.3,15.38,-,3.09,15.2,3.09,USD
EXC,COMMONWEALTH EDISON COMPANY,Utility,Fixed Income,"21,247.34",0,"21,247.34",195,195,202795JH4,US202795JH45,BYMX9Q3,109.18,United States,-,USD,5.05,0.87,1,"Jun 15, 2026",2.55,5.21,-,0.8,5,0.8,USD
STZ,CONSTELLATION BRANDS INC,Industrial,Fixed Income,"21,247.34",0,"21,247.34",185,185,21036PAN8,US21036PAN87,BRSG3M1,115.14,United States,-,USD,3.66,0.91,1,"Nov 15, 2024",4.75,3.65,-,0.91,3.65,0.91,USD
HLF,HERBALIFE NUTRITION LTD 144A,Industrial,Fixed Income,"21,247.34",0,"21,247.34",193,193,42704MAA0,US42704MAA09,-,110.26,United States,-,USD,1.69,5.42,1,"Sep 01, 2025",7.88,3.92,-,4.06,1.66,4.06,USD
HUM,HUMANA INC,Financial Institutions,Fixed Income,"21,247.34",0,"21,247.34",203,203,444859BJ0,US444859BJ00,BD491S8,104.64,United States,-,USD,1.96,0.68,1,"Dec 15, 2022",2.9,2.04,-,0.6,1.96,0.6,USD
POWSOL,PANTHER BF AGGREGATOR 2 LP 144A,Industrial,Fixed Income,"21,247.34",0,"21,247.34",198,198,69867DAA6,US69867DAA63,BJ0M451,107.12,United States,-,USD,1.48,4.77,1,"May 15, 2026",6.25,4.55,-,3.44,1.42,3.44,USD
SPLLLC,SABINE PASS LIQUEFACTION LLC,Industrial,Fixed Income,"21,247.34",0,"21,247.34",188,188,785592AJ5,US785592AJ58,BSPCCF5,112.93,United States,-,USD,2.98,1.94,1,"May 15, 2024",5.75,3.16,-,1.68,2.95,1.68,USD
TDG,TRANSDIGM INC,Industrial,Fixed Income,"21,247.34",0,"21,247.34",209,209,893647AX5,US893647AX57,BRJ3C02,101.9,United States,-,USD,0.08,5.92,1,"Jul 15, 2024",6.5,3.19,-,3.08,0.08,3.08,USD
UNSHFI,UNITED SHORE FINANCIAL SERVICES LL 144A,Financial Institutions,Fixed Income,"21,247.34",0,"21,247.34",204,204,91153LAA5,US91153LAA52,-,103.99,United States,-,USD,3.68,4.6,1,"Nov 15, 2025",5.5,4.37,-,4.41,3.6,4.41,USD
YPFDAR,YPF SA MTN RegS,Agency,Fixed Income,"21,247.34",0,"21,247.34",360,360,-,USP989MJBL47,BF8F0H8,59.01,Argentina,-,USD,4.84,17.58,1,"Jul 21, 2027",6.95,4.47,-,17.58,4.47,17.58,USD
RWLVCA,RESORTS WORLD LAS VEGAS LLC RegS,Industrial,Fixed Income,"21,247.34",0,"21,247.34",234,234,-,USU76198AA52,BJLJGR7,90.76,Malaysia,-,USD,6.95,6.04,1,"Apr 16, 2029",4.63,6.78,-,6.04,6.78,6.04,USD
4919,MILBON LTD,Consumer Staples,Equity,"21,244.57",0,"21,244.57",392,392,S65861171,JP3910650005,6586117,54.22,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
5387,HYUNDAI MOTOR S2 PREF,Consumer Discretionary,Equity,"21,241.86",0,"21,241.86",290,290,S61482725,KR7005382007,6148272,73.22,Korea (South),XKRX,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
TOTS3,TOTVS SA,Information Technology,Equity,"21,235.67",0,"21,235.67","3,868.00","3,868.00",-,BRTOTSACNOR8,B10LQP6,5.49,Brazil,XBSP,USD,0,-,5.55,-,0,0,-,-,0,-,BRL
IGM,IGM FINANCIAL INC,Financials,Equity,"21,227.36",0,"21,227.36",888,888,449586106,CA4495861060,2469375,23.91,Canada,XTSE,USD,0,-,1.3,-,0,0,-,-,0,-,CAD
ONT,ONTARIO (PROVINCE OF),Government Related,Fixed Income,"21,224.66",0,"21,224.66",184,184,683234VR6,CA683234VR64,B06CRW0,115.3,Canada,-,USD,10.79,1.69,1.3,"Jun 02, 2035",5.6,10.79,-,1.69,10.79,1.69,CAD
3606,FUYAO GLASS INDUSTRY GROUP LTD H,Consumer Discretionary,Equity,"21,223.27",0,"21,223.27","4,468.00","4,468.00",-,CNE100001TR7,BWGCFG4,4.75,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
LIVN,LIVANOVA PLC,Health Care,Equity,"21,214.99",0,"21,214.99",430,430,-,GB00BYMT0J19,BYMT0J1,49.37,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
ESBIRE,ESB FINANCE DAC MTN RegS,Government Related,Fixed Income,"21,212.94",0,"21,212.94",147,147,-,XS1903442744,-,143.82,Ireland,-,USD,11.58,0.41,0.85,"Nov 05, 2033",2.13,11.61,-,0.38,11.42,0.38,EUR
ELI,ELIA GROUP SA,Utilities,Equity,"21,192.93",0,"21,192.93",204,204,-,BE0003822393,B09M9F4,103.95,Belgium,XBRU,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
ELIS,ELIS SA,Industrials,Equity,"21,192.93",0,"21,192.93","1,687.00","1,687.00",-,FR0012435121,BVSS790,12.56,France,XPAR,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
APO,APOLLO MANAGEMENT HOLDINGS LP 144A,Financial Institutions,Fixed Income,"21,180.74",0,"21,180.74",184,184,03765HAB7,US03765HAB78,BDB4ZC8,114.93,United States,-,USD,4.76,1.59,1,"May 27, 2026",4.4,4.92,-,1.47,4.72,1.47,USD
CNP,CENTERPOINT ENERGY RESOURCES CORPO,Utility,Fixed Income,"21,180.74",0,"21,180.74",182,182,15189WAL4,US15189WAL46,-,116.6,United States,-,USD,6.37,1.61,1,"Apr 01, 2028",4,6.49,-,1.54,6.3,1.54,USD
CATMED,COMMONSPIRIT HEALTH,Industrial,Fixed Income,"21,180.74",0,"21,180.74",199,199,20268JAC7,US20268JAC71,BKMD3V8,106.23,United States,-,USD,16.69,3.83,1,"Oct 01, 2049",4.19,17.01,-,3.83,16.85,3.83,USD
GOGO,GOGO INTERMEDIATE HOLDINGS LLC 144A,Industrial,Fixed Income,"21,180.74",0,"21,180.74",199,199,38046XAE3,US38046XAE31,BJMLJ73,106.67,United States,-,USD,0.48,7.66,1,"May 01, 2024",9.88,2.94,-,5.92,0.48,5.92,USD
MWXCAP,MIDWEST CONNECTOR CAPITAL COMPANY 144A,Industrial,Fixed Income,"21,180.74",0,"21,180.74",209,209,59833CAA0,US59833CAA09,BHNBYJ5,101.52,United States,-,USD,3.16,3.42,1,"Apr 01, 2024",3.9,3.16,-,3.42,3.08,3.42,USD
NTRCN,NUTRIEN LTD,Industrial,Fixed Income,"21,180.74",0,"21,180.74",196,196,67077MAD0,US67077MAD02,BYZLS90,108.32,Canada,-,USD,3.95,1.06,1,"Apr 01, 2025",3,4.14,-,0.95,3.92,0.95,USD
SPR,SPIRIT AEROSYSTEMS INC 144A,Industrial,Fixed Income,"21,180.74",0,"21,180.74",205,205,85205TAM2,US85205TAM27,-,103.24,United States,-,USD,2.87,4.64,1,"Jan 15, 2025",5.5,3.71,-,4.32,2.68,4.32,USD
TURKEY,TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"21,180.74",0,"21,180.74",235,235,900123CJ7,US900123CJ75,BVYNZS4,90.3,Turkey,-,USD,4.85,6.39,1,"Apr 14, 2026",4.25,4.72,-,6.39,4.72,6.39,USD
NSM,NATIONSTAR MORTGAGE HOLDINGS INC 144A,Financial Institutions,Fixed Income,"21,180.74",0,"21,180.74",198,198,93369KAB1,US93369KAB17,BF0Z4H4,107.23,United States,-,USD,0.67,7.54,1,"Jul 15, 2026",9.13,4.33,-,4.93,0.66,4.93,USD
BTUN,BANQUE CENTRALE DE TUNISIE RegS,Sovereign,Fixed Income,"21,180.74",0,"21,180.74",237,237,-,XS1175223699,BVRZKH1,89.22,Tunisia,-,USD,3.72,8.85,1,"Jan 30, 2025",5.75,3.57,-,8.85,3.57,8.85,USD
BOLIVI,BOLIVIA PLURINATIONAL STATE OF RegS,Sovereign,Fixed Income,"21,180.74",0,"21,180.74",235,235,-,USP37878AC26,BYWMQB4,89.96,Bolivia,-,USD,5.49,6.45,1,"Mar 20, 2028",4.5,5.34,-,6.45,5.34,6.45,USD
MEXCAT,MEXICO CITY AIRPORT TRUST RegS,Agency,Fixed Income,"21,180.74",0,"21,180.74",234,234,-,USP6629MAC66,BFB5MM4,90.56,Mexico,-,USD,6.48,5.43,1,"Apr 30, 2028",3.88,6.34,-,5.43,6.34,5.43,USD
CMZB,COMMERZBANK AG MTN RegS,Covered,Fixed Income,"21,177.78",0,"21,177.78",164,164,-,DE000CZ40MQ5,BFZH5B6,129.3,Germany,-,USD,7.25,-0.36,0.85,"Apr 18, 2028",0.88,7.25,-,-0.36,7.25,-0.36,EUR
VAR1,VARTA AG,Industrials,Equity,"21,175.71",0,"21,175.71",152,152,-,DE000A0TGJ55,5802449,139.32,Germany,XETR,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
PERUGB,PERU (REPUBLIC OF),Treasury,Fixed Income,"21,166.06",0,"21,166.06",708,708,-,PEP01000C5G4,BJ5CSV0,29.91,Peru,-,USD,9.3,4.66,3.59,"Aug 12, 2034",5.4,9.7,-,4.66,9.7,4.66,PEN
JKS,JINKOSOLAR HOLDING ADR REP LTD,Information Technology,Equity,"21,161.31",0,"21,161.31",292,292,47759T100,US47759T1007,B64H9N4,72.35,China,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
SIMEPLT,SIME DARBY PLANTATION,Consumer Staples,Equity,"21,142.72",0,"21,142.72","17,051.00","17,051.00",-,MYL5285OO001,BF6RHY2,1.24,Malaysia,XKLS,USD,0,-,4.15,-,0,0,-,-,0,-,MYR
