SHBASS,STADSHYPOTEK AB MTN RegS,Covered,Fixed Income,"15,359.24",0,"15,359.24","1,285.00","1,285.00",-,SE0010441303,BYP5LV5,11.95,Sweden,-,USD,2.53,0,8.69,"Jun 01, 2023",1.5,2.53,-,0,2.53,0,SEK
CMZB,COMMERZBANK AG MTN RegS,Covered,Fixed Income,"15,350.98",0,"15,350.98",128,128,-,DE000CZ40LS3,BD0XMJ2,120.07,Germany,-,USD,2.31,-0.53,0.85,"Feb 23, 2023",0.13,2.31,-,-0.53,2.31,-0.53,EUR
MDT,MEDTRONIC GLOBAL HOLDINGS SCA,Corporates,Fixed Income,"15,342.72",0,"15,342.72",128,128,-,XS1960678099,BJR21B9,119.84,United States,-,USD,2.26,-0.19,0.85,"Mar 07, 2023",0.38,2.33,-,-0.21,2.26,-0.21,EUR
IDIA,IDORSIA N LTD,Health Care,Equity,"15,339.08",0,"15,339.08",536,536,-,CH0363463438,BF0YK62,28.63,Switzerland,XSWX,USD,0,-,0.91,-,0,0,-,-,0,-,CHF
CZGB,CZECH REPUBLIC RegS,Treasury,Fixed Income,"15,326.19",0,"15,326.19","3,444.00","3,444.00",-,CZ0001004600,BZ16B75,4.45,Czech Republic,-,USD,2.95,0.33,22.54,"Oct 25, 2023",0.45,2.95,-,0.33,2.95,0.33,CZK
AMT,AMERICAN TOWER CORPORATION,Industrial,Fixed Income,"15,322.93",0,"15,322.93",136,136,03027XAP5,US03027XAP50,BYVSWC6,112.38,United States,-,USD,5.83,1.59,1,"Jul 15, 2027",3.55,5.96,-,1.53,5.76,1.53,USD
CF,CF INDUSTRIES INC,Industrial,Fixed Income,"15,322.93",0,"15,322.93",126,126,12527GAD5,US12527GAD51,B9XR0S8,121.68,United States,-,USD,14.12,3.55,1,"Jun 01, 2043",4.95,14.21,-,3.55,14.21,3.55,USD
CVS,CVS HEALTH CORP,Industrial,Fixed Income,"15,322.93",0,"15,322.93",116,116,126650CD0,US126650CD09,BH458J4,131.58,United States,-,USD,14.17,3.33,1,"Dec 05, 2043",5.3,14.38,-,3.3,14.19,3.3,USD
D,DOMINION RESOURCES INC/VA,Utility,Fixed Income,"15,322.93",0,"15,322.93",150,150,25746UCR8,US25746UCR86,BD8PKX0,102.48,United States,-,USD,1.09,0.66,1,"Jan 15, 2022",2.75,1.17,-,0.51,1.09,0.51,USD
EIX,EDISON INTERNATIONAL,Utility,Fixed Income,"15,322.93",0,"15,322.93",145,145,281020AM9,US281020AM97,BF28Y93,105.61,United States,-,USD,6.3,3.26,1,"Mar 15, 2028",4.13,6.32,-,3.24,6.13,3.24,USD
FRT,FEDERAL REALTY INVESTMENT TRUST,Financial Institutions,Fixed Income,"15,322.93",0,"15,322.93",134,134,313747AV9,US313747AV99,BSMSVN7,114.33,United States,-,USD,14.86,3.6,1,"Dec 01, 2044",4.5,15.05,-,3.59,14.86,3.59,USD
GILD,GILEAD SCIENCES INC,Industrial,Fixed Income,"15,322.93",0,"15,322.93",153,153,375558BT9,US375558BT99,-,100.06,United States,-,USD,19.73,2.8,1,"Oct 01, 2050",2.8,20.12,-,2.8,19.9,2.8,USD
MRK,MERCK & CO INC,Industrial,Fixed Income,"15,322.93",0,"15,322.93",149,149,58933YAQ8,US58933YAQ89,BVFMPP7,102.56,United States,-,USD,1.25,0.32,1,"Feb 10, 2022",2.35,1.24,-,0.32,1.24,0.32,USD
MDLZ,MONDELEZ INTERNATIONAL INC,Industrial,Fixed Income,"15,322.93",0,"15,322.93",148,148,609207AU9,US609207AU94,-,103.19,United States,-,USD,4.31,0.78,1,"May 04, 2025",1.5,4.35,-,0.76,4.27,0.76,USD
NBL,NOBLE ENERGY INC,Industrial,Fixed Income,"15,322.93",0,"15,322.93",133,133,655044AP0,US655044AP00,BD0NMS1,114.94,United States,-,USD,6.19,1.64,1,"Jan 15, 2028",3.85,6.31,-,1.57,6.11,1.57,USD
OHSHGR,OHIO ST UNIV GEN RCPTS,Local Authority,Fixed Income,"15,322.93",0,"15,322.93",125,125,677632G88,US677632G881,-,122.18,United States,-,USD,17.06,2.62,1,"Dec 01, 2046",3.8,17.28,-,2.62,17.28,2.62,USD
QVCN,QVC INC,Industrial,Fixed Income,"15,322.93",0,"15,322.93",145,145,747262AS2,US747262AS23,BRGCND2,105.58,United States,-,USD,3.17,3.11,1,"Apr 01, 2024",4.85,3.13,-,3.11,3.13,3.11,USD
RELLN,RELX CAPITAL INC,Industrial,Fixed Income,"15,322.93",0,"15,322.93",131,131,74949LAC6,US74949LAC63,BJ16XR7,117.1,United Kingdom,-,USD,7.1,1.79,1,"Mar 18, 2029",4,7.21,-,1.73,7.02,1.73,USD
UNH,UNITEDHEALTH GROUP INC,Financial Institutions,Fixed Income,"15,322.93",0,"15,322.93",149,149,91324PBV3,US91324PBV31,B65VM81,102.82,United States,-,USD,1.09,0.78,1,"Mar 15, 2022",2.88,1.34,-,0.33,1.1,0.33,USD
GMEXIB,MEXICO GENERADORA DE ENERGIA S DE RegS,Utility,Fixed Income,"15,322.93",0,"15,322.93",134,134,-,USP66208AA02,B92T2C3,114.02,Mexico,-,USD,5.67,3.15,1,"Dec 06, 2032",5.5,5.65,-,3.15,5.65,3.15,USD
SAKAEI,SAKA ENERGI INDONESIA PT RegS,Agency,Fixed Income,"15,322.93",0,"15,322.93",165,165,-,USY7140VAA80,BDT6RK8,93.02,Indonesia,-,USD,3.27,6.72,1,"May 05, 2024",4.45,3.16,-,6.72,3.16,6.72,USD
SHP,SHOPRITE HOLDINGS LTD,Consumer Staples,Equity,"15,319.11",0,"15,319.11","1,811.00","1,811.00",S76263102,ZAE000012084,6801575,8.46,South Africa,XJSE,USD,0,-,15.77,-,0,0,-,-,0,-,ZAR
ESSITY,SCA HYGIENE AB MTN RegS,Corporates,Fixed Income,"15,317.93",0,"15,317.93",128,128,-,XS1584122680,BF33BC9,119.43,Sweden,-,USD,1.14,-0.08,0.85,"Mar 28, 2022",0.63,1.39,-,-0.23,1.15,-0.23,EUR
NDASS,NORDEA HYPOTEK AB RegS,Covered,Fixed Income,"15,317.93",0,"15,317.93","1,280.00","1,280.00",-,SE0013358413,-,11.97,Sweden,-,USD,4.78,0.16,8.69,"Sep 17, 2025",1,4.76,-,0.16,4.76,0.16,SEK
DT,DEUTSCHE TELEKOM INTERNATIONAL FIN MTN RegS,Corporates,Fixed Income,"15,309.67",0,"15,309.67",117,117,-,XS1382791975,BYY98Q2,130.67,Germany,-,USD,7.06,0.08,0.85,"Apr 03, 2028",1.5,7.03,-,0.08,7.03,0.08,EUR
IRISH,IRELAND (REPUBLIC OF) RegS,Treasury,Fixed Income,"15,309.67",0,"15,309.67",128,128,-,IE00BDHDPQ37,BDHDPQ3,119.86,Ireland,-,USD,1.96,-0.68,0.85,"Oct 18, 2022",0,1.96,-,-0.68,1.96,-0.68,EUR
4938,PEGATRON CORP,Information Technology,Equity,"15,307.85",0,"15,307.85","7,022.00","7,022.00",-,TW0004938006,B4PLX17,2.18,Taiwan,XTAI,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
DKRED,DEUTSCHE KREDITBANK AG RegS,Government Related,Fixed Income,"15,301.41",0,"15,301.41",128,128,-,DE000GRN0016,BZ6CL89,119.7,Germany,-,USD,3.86,0.43,0.85,"Sep 26, 2024",0.75,3.83,-,0.43,3.83,0.43,EUR
SANSCF,SANTANDER CONSUMER FINANCE SA MTN RegS,Corporates,Fixed Income,"15,301.41",0,"15,301.41",128,128,-,XS2018637913,BJX9HY9,119.65,Spain,-,USD,3.64,0.05,0.85,"Jun 27, 2024",0.38,3.62,-,0.05,3.62,0.05,EUR
NRW,NORDRHEIN-WESTFALEN LAND OF RegS,Government Related,Fixed Income,"15,301.41",0,"15,301.41",110,110,-,DE000NRW0LV9,-,139.01,Germany,-,USD,25.99,0.17,0.85,"Jul 30, 2049",0.8,25.97,-,0.17,25.97,0.17,EUR
MCFP,LVMH MOET HENNESSY LOUIS VUITTON S MTN RegS,Corporates,Fixed Income,"15,301.41",0,"15,301.41",128,128,-,FR0013482833,BL6Z4Y7,119.64,France,-,USD,7.18,-0.04,0.85,"Feb 11, 2028",0.13,7.24,-,-0.04,7,-0.04,EUR
2371,KAKAKU.COM INC,Communication,Equity,"15,300.03",0,"15,300.03",542,542,S66895335,JP3206000006,6689533,28.22,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,Equity,"15,299.49",0,"15,299.49",605,605,-,VGG1890L1076,BJ1N1M9,25.27,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
NWG,ROYAL BANK OF SCOTLAND PLC MTN RegS,Corporates,Fixed Income,"15,293.14",0,"15,293.14",128,128,-,XS1788515861,BG1VNR1,119.23,United Kingdom,-,USD,1.32,0.01,0.85,"Mar 02, 2022",0.63,1.31,-,0.01,1.31,0.01,EUR
SWEDA,SWEDBANK AB MTN RegS,Corporates,Fixed Income,"15,284.88",0,"15,284.88",128,128,-,XS1711933033,BZ1B7N8,119.38,Sweden,-,USD,2.01,-0.22,0.85,"Nov 07, 2022",0.25,2,-,-0.22,2,-0.22,EUR
KOMINS,KOMMUNINVEST I SVERIGE AB MTN RegS,Government Related,Fixed Income,"15,284.88",0,"15,284.88","1,290.00","1,290.00",-,SE0010948240,-,11.85,Sweden,-,USD,2.97,0,8.69,"Nov 13, 2023",1,2.96,-,0,2.96,0,SEK
ACIW,ACI WORLDWIDE INC,Information Technology,Equity,"15,278.32",0,"15,278.32",467,467,4498101,US0044981019,2889155,32.74,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
COV,COVIVIO SA,Real Estate,Equity,"15,276.60",0,"15,276.60",239,239,S77456382,FR0000064578,7745638,63.86,France,XPAR,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
BKU,BANKUNITED INC,Financial Institutions,Fixed Income,"15,275.93",0,"15,275.93",139,139,06652KAB9,US06652KAB98,BKPD8J8,110.1,United States,-,USD,7.54,3.86,1,"Jun 11, 2030",5.13,7.52,-,3.83,7.36,3.83,USD
CF,CF INDUSTRIES INC,Industrial,Fixed Income,"15,275.93",0,"15,275.93",124,124,12527GAE3,US12527GAE35,BKL56J4,122.85,United States,-,USD,14.11,3.88,1,"Mar 15, 2044",5.38,14.21,-,3.88,14.21,3.88,USD
DUK,DUKE ENERGY CORP,Utility,Fixed Income,"15,275.93",0,"15,275.93",153,153,26441CBJ3,US26441CBJ36,-,100.07,United States,-,USD,4.73,0.89,1,"Sep 15, 2025",0.9,4.74,-,0.89,4.74,0.89,USD
EXPE,EXPEDIA INC,Industrial,Fixed Income,"15,275.93",0,"15,275.93",155,155,30212PAR6,US30212PAR64,-,98.45,United States,-,USD,7.94,3.45,1,"Feb 15, 2030",3.25,7.88,-,3.45,7.88,3.45,USD
MCD,MCDONALDS CORPORATION MTN,Industrial,Fixed Income,"15,275.93",0,"15,275.93",117,117,58013MEZ3,US58013MEZ32,BYWKWC1,130.25,United States,-,USD,11.1,2.31,1,"Dec 09, 2035",4.7,11.26,-,2.26,10.98,2.26,USD
ONCRTX,ONCOR ELECTRIC DELIVERY COMPANY LL,Utility,Fixed Income,"15,275.93",0,"15,275.93",130,130,68233JBH6,US68233JBH68,BGC1MM8,117.68,United States,-,USD,6.84,1.37,1,"Nov 15, 2028",3.7,6.96,-,1.3,6.77,1.3,USD
ADT,ADT CORP 144A,Industrial,Fixed Income,"15,275.93",0,"15,275.93",146,146,74166NAA2,US74166NAA28,BDR0DC6,104.5,United States,-,USD,8.91,4.38,1,"Jul 15, 2032",4.88,8.8,-,4.38,8.8,4.38,USD
SABHLD,SABRE GLBL INC 144A,Industrial,Fixed Income,"15,275.93",0,"15,275.93",146,146,78573NAF9,US78573NAF96,-,104.41,United States,-,USD,3.67,6.3,1,"Sep 01, 2025",7.38,3.98,-,6.3,3.98,6.3,USD
AKBNK,AKBANK TAS MTN RegS,Financial Institutions,Fixed Income,"15,275.93",0,"15,275.93",166,166,-,XS1210422074,BWK1PS9,92.16,Turkey,-,USD,3.95,7.23,1,"Mar 31, 2025",5.13,3.82,-,7.23,3.82,7.23,USD
SWX,SOUTHWEST GAS HOLDINGS INC,Utilities,Equity,"15,264.54",0,"15,264.54",224,224,844895102,US8448951025,2831888,68.12,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
6841,YOKOGAWA ELECTRIC CORP,Information Technology,Equity,"15,260.98",0,"15,260.98",950,950,S69864270,JP3955000009,6986427,16.07,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
2018,AAC TECHNOLOGIES HOLDINGS INC,Information Technology,Equity,"15,257.19",0,"15,257.19","2,653.00","2,653.00",-,KYG2953R1149,B85LKS1,5.75,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
HGB,HUNGARY (REPUBLIC OF),Treasury,Fixed Income,"15,251.83",0,"15,251.83","46,218.00","46,218.00",-,HU0000403266,BD9C308,0.33,Hungary,-,USD,1.95,0.85,303.83,"Oct 26, 2022",1.75,1.94,-,0.85,1.94,0.85,HUF
DAIGR,DAIMLER INTERNATIONAL FINANCE BV MTN RegS,Corporates,Fixed Income,"15,251.83",0,"15,251.83",128,128,-,DE000A190ND6,BYW3X49,119.24,Germany,-,USD,1.52,-0.29,0.85,"May 11, 2022",0.25,1.51,-,-0.29,1.51,-0.29,EUR
SOCGEN,SOCIETE GENERALE SA MTN RegS,Corporates,Fixed Income,"15,251.83",0,"15,251.83",128,128,-,FR0013365491,-,119.14,France,-,USD,1.2,-0.36,0.85,"Jan 18, 2022",0.25,1.2,-,-0.36,1.2,-0.36,EUR
3462,NOMURA REAL ESTATE MASTER FUND REI,Real Estate,Equity,"15,245.36",0,"15,245.36",12,12,-,JP3048110005,BYSJJF4,"1,268.63",Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
CANHOU,CANADA HOUSING TRUST NO.1 144A,Government Related,Fixed Income,"15,243.57",0,"15,243.57",180,180,13509PFX6,CA13509PFX65,BYXQDM5,84.52,Canada,-,USD,6.12,0.77,1.3,"Jun 15, 2027",2.35,6.11,-,0.77,6.11,0.77,CAD
FIREIT,2I RETE GAS SPA MTN RegS,Corporates,Fixed Income,"15,243.57",0,"15,243.57",118,118,-,XS1877937851,BG00HL1,129.29,Italy,-,USD,4.44,0.26,0.85,"Sep 11, 2025",2.19,4.64,-,0.16,4.42,0.16,EUR
AER,AERCAP GLOBAL AVIATION TRUST 144A,Financial Institutions,Fixed Income,"15,228.93",0,"15,228.93",169,169,00773HAA5,US00773HAA59,BYP0JP0,89.85,Ireland,-,USD,2.87,5.92,1,"Jun 15, 2045",6.5,3.64,-,5.92,3.74,5.92,USD
ANTM,ANTHEM INC,Financial Institutions,Fixed Income,"15,228.93",0,"15,228.93",142,142,036752AM5,US036752AM57,-,107.09,United States,-,USD,18.93,2.77,1,"May 15, 2050",3.13,19.31,-,2.77,19.11,2.77,USD
BWA,BORGWARNER INC,Industrial,Fixed Income,"15,228.93",0,"15,228.93",144,144,099724AL0,US099724AL02,-,105.87,United States,-,USD,6.01,1.71,1,"Jul 01, 2027",2.65,6.05,-,1.69,5.91,1.69,USD
CBAAU,COMMONWEALTH BANK OF AUSTRALIA 144A,Financial Institutions,Fixed Income,"15,228.93",0,"15,228.93",129,129,2027A0JZ3,US2027A0JZ30,BG487D3,118.51,Australia,-,USD,6.5,1.26,1,"Mar 16, 2028",3.9,6.49,-,1.26,6.49,1.26,USD
DIS,WALT DISNEY CO,Industrial,Fixed Income,"15,228.93",0,"15,228.93",116,116,254687EX0,US254687EX00,-,131.45,United States,-,USD,15.43,3.12,1,"Oct 15, 2045",4.95,15.7,-,3.1,15.51,3.1,USD
EQM,EQT MIDSTREAM PARTNERS LP,Industrial,Fixed Income,"15,228.93",0,"15,228.93",147,147,26885BAC4,US26885BAC46,BFXXB07,103.86,United States,-,USD,6.22,4.89,1,"Jul 15, 2028",5.5,6.16,-,4.88,5.99,4.88,USD
ENBCN,ENBRIDGE ENERGY PARTNERS LP,Industrial,Fixed Income,"15,228.93",0,"15,228.93",103,103,29250RAX4,US29250RAX44,BZ2ZMT0,147.37,United States,-,USD,13.43,4.27,1,"Oct 15, 2045",7.38,13.64,-,4.24,13.5,4.24,USD
MGLN,MAGELLAN HEALTH INC,Financial Institutions,Fixed Income,"15,228.93",0,"15,228.93",145,145,559079AK4,US559079AK49,BYZ98C7,104.91,United States,-,USD,3.44,3.53,1,"Sep 22, 2024",4.9,3.51,-,3.48,3.37,3.48,USD
NNN,NATIONAL RETAIL PROPERTIES INC,Financial Institutions,Fixed Income,"15,228.93",0,"15,228.93",170,170,637417AP1,US637417AP15,-,89.81,United States,-,USD,18.22,3.67,1,"Apr 15, 2050",3.1,18.53,-,3.67,18.53,3.67,USD
NYCUTL,NEW YORK CITY MUNICIPAL WATER FINA,Local Authority,Fixed Income,"15,228.93",0,"15,228.93",96,96,64972FY34,US64972FY341,B3TZ6C0,158.48,United States,-,USD,14.56,2.54,1,"Jun 15, 2044",5.88,14.73,-,2.54,14.73,2.54,USD
NI,NISOURCE INC,Utility,Fixed Income,"15,228.93",0,"15,228.93",132,132,65473PAJ4,US65473PAJ49,BL0MLT8,115.54,United States,-,USD,8.07,1.81,1,"May 01, 2030",3.6,8.16,-,1.77,7.98,1.77,USD
SRE,SEMPRA ENERGY,Utility,Fixed Income,"15,228.93",0,"15,228.93",145,145,816851BF5,US816851BF50,BFWK3C5,104.8,United States,-,USD,2.09,0.73,1,"Feb 01, 2023",2.9,2.16,-,0.65,2.08,0.65,USD
TIANHL,SCENERY JOURNEY LTD RegS,Industrial,Fixed Income,"15,228.93",0,"15,228.93",178,178,-,XS1903671938,BD5BTS9,85.63,China,-,USD,2.33,20.38,1,"Nov 06, 2023",13.75,2.12,-,20.38,2.12,20.38,USD
BACR,BARCLAYS PLC MTN RegS,Corporates,Fixed Income,"15,210.52",0,"15,210.52",128,128,-,XS2082324364,BL0NDL7,118.72,United Kingdom,-,USD,3.7,0.64,0.85,"Jun 09, 2025",0.75,3.53,-,0.64,3.54,0.64,EUR
THG,HANOVER INSURANCE GROUP INC,Financials,Equity,"15,206.50",0,"15,206.50",151,151,410867105,US4108671052,2020415,100.6,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
DKK,DKK CASH,Cash and/or Derivatives,Cash,"15,199.64",0,"15,199.64",957,957,-,-,-,15.88,Denmark,-,USD,0,-0.3,6.3,-,0,0,-,-0.3,0,-0.3,DKK
NEOG,NEOGEN CORP,Health Care,Equity,"15,197.79",0,"15,197.79",213,213,640491106,US6404911066,2630085,71.45,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
LPSN,LIVEPERSON INC,Information Technology,Equity,"15,194.54",0,"15,194.54",248,248,538146101,US5381461012,2577052,61.31,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
THAMES,THAMES WATER UTILITIES FINANCE PLC RegS,Corporates,Fixed Income,"15,194.00",0,"15,194.00",102,102,-,XS1371533867,BYXFDC2,149.3,United Kingdom,-,USD,6.49,1.48,0.76,"Feb 25, 2028",3.5,6.4,-,1.48,6.4,1.48,GBP
MS,MORGAN STANLEY MTN,Corporates,Fixed Income,"15,194.00",0,"15,194.00",121,121,-,XS1379171140,BYYSBD7,125.21,United States,-,USD,3.26,-0.01,0.85,"Mar 11, 2024",1.75,3.25,-,-0.01,3.25,-0.01,EUR
OGS,ONE GAS INC,Utilities,Equity,"15,188.36",0,"15,188.36",212,212,68235P108,US68235P1084,BJ0KXV4,71.74,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
GSX,GSX TECHEDU ADR REPRESENTING CLA,Consumer Discretionary,Equity,"15,186.83",0,"15,186.83",209,209,36257Y109,US36257Y1091,BK1VBN1,72.65,China,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
GO,GROCERY OUTLET HOLDING CORP,Consumer Staples,Equity,"15,186.18",0,"15,186.18",334,334,39874R101,US39874R1014,BK1KWF7,45.46,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
AL,AIR LEASE CORPORATION,Financial Institutions,Fixed Income,"15,181.92",0,"15,181.92",150,150,00912XAX2,US00912XAX21,BF3RHF6,101.51,United States,-,USD,2.06,2.04,1,"Jan 15, 2023",2.75,2.11,-,2.02,2.03,2.02,USD
AMH,AMERICAN HOMES 4 RENT LP,Financial Institutions,Fixed Income,"15,181.92",0,"15,181.92",133,133,02666TAA5,US02666TAA51,BG12X96,114.28,United States,-,USD,6.19,2.12,1,"Feb 15, 2028",4.25,6.29,-,2.06,6.1,2.06,USD
AVB,AVALONBAY COMMUNITIES INC MTN,Financial Institutions,Fixed Income,"15,181.92",0,"15,181.92",138,138,05348EAX7,US05348EAX76,BD8BS56,110.17,United States,-,USD,4.9,1.05,1,"May 11, 2026",2.95,5.06,-,0.96,4.85,0.96,USD
BAX,BAXTER INTERNATIONAL INC,Industrial,Fixed Income,"15,181.92",0,"15,181.92",133,133,071813BP3,US071813BP32,BDCXG76,114.31,United States,-,USD,17.17,2.72,1,"Aug 15, 2046",3.5,17.45,-,2.71,17.23,2.71,USD
PAA,PLAINS ALL AMERICAN PIPELINE LP,Industrial,Fixed Income,"15,181.92",0,"15,181.92",168,168,72650RBE1,US72650RBE18,BLS1272,90.12,United States,-,USD,13.3,5.45,1,"Jun 15, 2044",4.7,13.35,-,5.45,13.35,5.45,USD
SANUK,SANTANDER UK GROUP HOLDINGS PLC 144A,Financial Institutions,Fixed Income,"15,181.92",0,"15,181.92",137,137,80281LAA3,US80281LAA35,BZ0V290,111.07,United Kingdom,-,USD,4.39,2.33,1,"Sep 15, 2025",4.75,4.35,-,2.33,4.35,2.33,USD
TOPTB,THAIOIL TREASURY CENTER CO LTD MTN RegS,Industrial,Fixed Income,"15,181.92",0,"15,181.92",165,165,88323AAE2,US88323AAE29,-,91.98,Thailand,-,USD,17.31,3.97,1,"Oct 17, 2049",3.5,17.55,-,3.97,17.55,3.97,USD
TDG,TRANSDIGM INC,Industrial,Fixed Income,"15,181.92",0,"15,181.92",148,148,893647BB2,US893647BB29,BF01TB1,102.82,United States,-,USD,2.81,5.78,1,"Jun 15, 2026",6.38,4.57,-,5.2,2.33,5.2,USD
VTR,VENTAS REALTY LP,Financial Institutions,Fixed Income,"15,181.92",0,"15,181.92",140,140,92277GAP2,US92277GAP28,BGSGVQ4,108.06,United States,-,USD,3.2,1.11,1,"Apr 15, 2024",3.5,3.26,-,1.05,3.18,1.05,USD
XYL,XYLEM INC/NY,Industrial,Fixed Income,"15,181.92",0,"15,181.92",136,136,98419MAJ9,US98419MAJ99,BYQ3L30,111.4,United States,-,USD,5.34,1.27,1,"Nov 01, 2026",3.25,5.49,-,1.19,5.28,1.19,USD
LAME4,LOJAS AMERICANAS PN REP1 PREF SA,Consumer Discretionary,Equity,"15,175.57",0,"15,175.57","3,335.00","3,335.00",S25167107,BRLAMEACNPR6,2516710,4.55,Brazil,XBSP,USD,0,-,5.55,-,0,0,-,-,0,-,BRL
2784,ALFRESA HOLDINGS CORP,Health Care,Equity,"15,175.07",0,"15,175.07",783,783,S66872144,JP3126340003,6687214,19.38,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
NHM,NORTHAM PLATINUM LTD,Materials,Equity,"15,169.94",0,"15,169.94","1,363.00","1,363.00",S63502603,ZAE000030912,6350260,11.13,South Africa,XJSE,USD,0,-,15.77,-,0,0,-,-,0,-,ZAR
CYPRUS,CYPRUS (REPUBLIC OF) RegS,Treasury,Fixed Income,"15,169.21",0,"15,169.21",122,122,-,XS2105097393,-,124.6,Cyprus,-,USD,17.11,0.94,0.85,"Jan 21, 2040",1.25,16.94,-,0.94,16.94,0.94,EUR
6770,ALPS ALPINE LTD,Information Technology,Equity,"15,143.83",0,"15,143.83","1,112.00","1,112.00",S60215001,JP3126400005,6021500,13.62,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
5333,NGK INSULATORS LTD,Industrials,Equity,"15,143.83",0,"15,143.83","1,021.00","1,021.00",S66195074,JP3695200000,6619507,14.83,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
DPWGR,DEUTSCHE POST AG MTN RegS,Corporates,Fixed Income,"15,136.16",0,"15,136.16",113,113,-,XS0862952297,B8DWW24,133.46,Germany,-,USD,3.87,-0.24,0.85,"Dec 11, 2024",2.88,3.86,-,-0.24,3.86,-0.24,EUR
AMT,AMERICAN TOWER CORPORATION,Industrial,Fixed Income,"15,134.92",0,"15,134.92",137,137,03027XAM2,US03027XAM20,BDCVX35,110.17,United States,-,USD,5.49,1.4,1,"Jan 15, 2027",3.13,5.62,-,1.34,5.41,1.34,USD
NTRCN,NUTRIEN LTD,Industrial,Fixed Income,"15,134.92",0,"15,134.92",127,127,67077MAT5,US67077MAT53,BHPHFC1,118.83,Canada,-,USD,7.1,1.78,1,"Apr 01, 2029",4.2,7.2,-,1.72,7.02,1.72,USD
SRE,SEMPRA ENERGY,Utility,Fixed Income,"15,134.92",0,"15,134.92",137,137,816851BG3,US816851BG34,BFWJFQ0,110.32,United States,-,USD,6.28,1.87,1,"Feb 01, 2028",3.4,6.41,-,1.8,6.15,1.8,USD
RTX,RAYTHEON TECHNOLOGIES CORPORATION,Industrial,Fixed Income,"15,134.92",0,"15,134.92",105,105,913017BK4,US913017BK42,B15S8P6,144.03,United States,-,USD,10.91,2.59,1,"Jun 01, 2036",6.05,10.92,-,2.59,10.92,2.59,USD
AMG,AFFILIATED MANAGERS GROUP INC,Financials,Equity,"15,128.14",0,"15,128.14",187,187,8252108,US0082521081,2127899,81.09,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
MGS,MALAYSIA (GOVERNMENT),Treasury,Fixed Income,"15,119.64",0,"15,119.64",558,558,-,MYBMZ1600022,BYZ0DL4,27.11,Malaysia,-,USD,14.71,3.95,4.15,"Mar 15, 2046",4.74,15.25,-,3.95,15.25,3.95,MYR
SABSM,BANCO DE SABADELL SA MTN RegS,Corporates,Fixed Income,"15,119.64",0,"15,119.64",129,129,-,XS2076079594,BKFW0M2,117.61,Spain,-,USD,3.97,0.7,0.85,"Nov 07, 2025",0.63,3.92,-,0.7,3.93,0.7,EUR
AYI,ACUITY BRANDS INC,Industrials,Equity,"15,112.18",0,"15,112.18",159,159,00508Y102,US00508Y1029,2818461,95.1,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
7181,JAPAN POST INSURANCE LTD,Financials,Equity,"15,104.78",0,"15,104.78",941,941,-,JP3233250004,BYT8154,16.06,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
9504,CHUGOKU ELECTRIC POWER INC,Utilities,Equity,"15,096.97",0,"15,096.97","1,134.00","1,134.00",S61959003,JP3522200009,6195900,13.31,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
7476,AS ONE CORP,Health Care,Equity,"15,096.97",0,"15,096.97",97,97,S64809296,JP3131300000,6480929,156,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
ADT,ADT CORP,Industrial,Fixed Income,"15,087.92",0,"15,087.92",146,146,00101JAF3,US00101JAF30,B8DRVX3,103.35,United States,-,USD,1.64,1.49,1,"Jul 15, 2022",3.5,1.63,-,1.49,1.63,1.49,USD
A,AGILENT TECHNOLOGIES INC,Industrial,Fixed Income,"15,087.92",0,"15,087.92",145,145,00846UAH4,US00846UAH41,B8DXY43,104.3,United States,-,USD,1.62,0.92,1,"Oct 01, 2022",3.2,1.85,-,0.59,1.62,0.59,USD
