iShares Core S&P Total U.S. Stock Market ETF,,,,,,,,,,,,,,,,,
Fund Holdings as of,"Nov 06, 2020",,,,,,,,,,,,,,,,
Inception Date,"Jan 20, 2004",,,,,,,,,,,,,,,,
Shares Outstanding,"362,050,000.00",,,,,,,,,,,,,,,,
Stock,-,,,,,,,,,,,,,,,,
Bond,-,,,,,,,,,,,,,,,,
Cash,-,,,,,,,,,,,,,,,,
Other,-,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
ELY,CALLAWAY GOLF,Consumer Discretionary,Equity,"1,249,223.15",0,"1,249,223.15","72,841.00",131193104,US1311931042,2173933,17.15,United States,New York Stock Exchange Inc.,USD,1,-,USD
QURE,UNIQURE NV,Health Care,Equity,"1,246,693.56",0,"1,246,693.56","30,422.00",-,NL0010696654,BJFSR88,40.98,United States,NASDAQ,USD,1,-,USD
MRSN,MERSANA THERAPEUTICS INC,Health Care,Equity,"1,247,573.10",0,"1,247,573.10","55,745.00",59045L106,US59045L1061,BF3NP05,22.38,United States,NASDAQ,USD,1,-,USD
NOVA,SUNNOVA ENERGY INTERNATIONAL INC,Utilities,Equity,"1,244,634.80",0,"1,244,634.80","37,489.00",86745K104,US86745K1043,BJ9N563,33.2,United States,New York Stock Exchange Inc.,USD,1,-,USD
RNST,RENASANT CORP,Financials,Equity,"1,246,315.14",0,"1,246,315.14","43,547.00",7.60E+111,US75970E1073,2670809,28.62,United States,NASDAQ,USD,1,-,USD
LAUR,LAUREATE EDUCATION INC CLASS A,Consumer Discretionary,Equity,"1,239,676.77",0,"1,239,676.77","88,359.00",518613203,US5186132032,BYMYT66,14.03,United States,NASDAQ,USD,1,-,USD
TUP,TUPPERWARE BRANDS CORP,Consumer Discretionary,Equity,"1,234,673.34",0,"1,234,673.34","38,814.00",899896104,US8998961044,2872069,31.81,United States,New York Stock Exchange Inc.,USD,1,-,USD
PRFT,PERFICIENT INC,Information Technology,Equity,"1,230,279.05",0,"1,230,279.05","28,765.00",71375U101,US71375U1016,2442547,42.77,United States,NASDAQ,USD,1,-,USD
AVAV,AEROVIRONMENT INC,Industrials,Equity,"1,226,816.50",0,"1,226,816.50","15,995.00",8073108,US0080731088,B1P5YY8,76.7,United States,NASDAQ,USD,1,-,USD
QTRX,QUANTERIX CORP,Health Care,Equity,"1,217,948.20",0,"1,217,948.20","24,506.00",74766Q101,US74766Q1013,BD1KGN4,49.7,United States,NASDAQ,USD,1,-,USD
CMPR,CIMPRESS PLC,Industrials,Equity,"1,216,785.96",0,"1,216,785.96","14,508.00",-,IE00BKYC3F77,BKYC3F7,83.87,United States,NASDAQ,USD,1,-,USD
NTCT,NETSCOUT SYSTEMS INC,Information Technology,Equity,"1,216,895.76",0,"1,216,895.76","56,104.00",64115T104,US64115T1043,2447285,21.69,United States,NASDAQ,USD,1,-,USD
LOB,LIVE OAK BANCSHARES INC,Financials,Equity,"1,212,670.80",0,"1,212,670.80","30,623.00",53803X105,US53803X1054,BYN5Z59,39.6,United States,NASDAQ,USD,1,-,USD
FIT,FITBIT INC CLASS A,Information Technology,Equity,"1,215,019.52",0,"1,215,019.52","172,588.00",33812L102,US33812L1026,BYY5DC1,7.04,United States,New York Stock Exchange Inc.,USD,1,-,USD
SANM,SANMINA CORP,Information Technology,Equity,"1,209,456.60",0,"1,209,456.60","45,298.00",801056102,US8010561020,B92RRW2,26.7,United States,NASDAQ,USD,1,-,USD
TRMK,TRUSTMARK CORP,Financials,Equity,"1,211,801.54",0,"1,211,801.54","52,894.00",898402102,US8984021027,2340210,22.91,United States,NASDAQ,USD,1,-,USD
MD,MEDNAX INC,Health Care,Equity,"1,202,371.50",0,"1,202,371.50","72,871.00",58502B106,US58502B1061,2677640,16.5,United States,New York Stock Exchange Inc.,USD,1,-,USD
SASR,SANDY SPRING BANCORP INC,Financials,Equity,"1,203,040.30",0,"1,203,040.30","47,551.00",800363103,US8003631038,2148254,25.3,United States,NASDAQ,USD,1,-,USD
IBOC,INTERNATIONAL BANCSHARES CORP,Financials,Equity,"1,199,689.20",0,"1,199,689.20","43,467.00",459044103,US4590441030,2243911,27.6,United States,NASDAQ,USD,1,-,USD
RPAY,REPAY HOLDINGS CORP CLASS A,Information Technology,Equity,"1,200,092.26",0,"1,200,092.26","46,282.00",76029L100,US76029L1008,BK5TLP3,25.93,United States,NASDAQ,USD,1,-,USD
REYN,REYNOLDS CONSUMER PRODUCTS INC,Consumer Staples,Equity,"1,197,300.12",0,"1,197,300.12","39,751.00",76171L106,US76171L1061,BKV9674,30.12,United States,NASDAQ,USD,1,-,USD
SWI,SOLARWINDS CORP,Information Technology,Equity,"1,195,084.80",0,"1,195,084.80","53,352.00",83417Q105,US83417Q1058,BG1VY34,22.4,United States,New York Stock Exchange Inc.,USD,1,-,USD
DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,Equity,"1,196,865.50",0,"1,196,865.50","55,850.00",27616P103,US27616P1030,BVSS693,21.43,United States,New York Stock Exchange Inc.,USD,1,-,USD
LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,Equity,"1,192,184.88",0,"1,192,184.88","121,157.00",-,BMG9001E1286,BD9Q3Q6,9.84,United States,NASDAQ,USD,1,-,USD
YEXT,YEXT INC,Information Technology,Equity,"1,192,595.22",0,"1,192,595.22","62,082.00",98585N106,US98585N1063,BD8ZJW2,19.21,United States,New York Stock Exchange Inc.,USD,1,-,USD
HNI,HNI CORP,Industrials,Equity,"1,194,885.12",0,"1,194,885.12","35,904.00",404251100,US4042511000,2435246,33.28,United States,New York Stock Exchange Inc.,USD,1,-,USD
CADE,CADENCE BANCORPORATION CLASS A,Financials,Equity,"1,191,399.30",0,"1,191,399.30","101,829.00",12739A100,US12739A1007,BYWVH74,11.7,United States,New York Stock Exchange Inc.,USD,1,-,USD
BDN,BRANDYWINE REALTY TRUST REIT,Real Estate,Equity,"1,186,492.44",0,"1,186,492.44","137,804.00",105368203,US1053682035,2518954,8.61,United States,New York Stock Exchange Inc.,USD,1,-,USD
AX,AXOS FINANCIAL INC,Financials,Equity,"1,188,584.32",0,"1,188,584.32","41,734.00",05465C100,US05465C1009,BGK38H3,28.48,United States,New York Stock Exchange Inc.,USD,1,-,USD
MLAB,MESA LABORATORIES INC,Health Care,Equity,"1,188,413.07",0,"1,188,413.07","4,479.00",59064R109,US59064R1095,2553814,265.33,United States,NASDAQ,USD,1,-,USD
TRN,TRINITY INDUSTRIES INC,Industrials,Equity,"1,184,725.76",0,"1,184,725.76","59,714.00",896522109,US8965221091,2904627,19.84,United States,New York Stock Exchange Inc.,USD,1,-,USD
SC,SANTANDER CONSUMER USA HOLDINGS IN,Financials,Equity,"1,183,658.81",0,"1,183,658.81","56,071.00",80283M101,US80283M1018,BJ0KZ85,21.11,United States,New York Stock Exchange Inc.,USD,1,-,USD
SLP,SIMULATIONS PLUS INC,Health Care,Equity,"1,185,666.89",0,"1,185,666.89","15,811.00",829214105,US8292141053,2122560,74.99,United States,NASDAQ,USD,1,-,USD
VRM,VROOM INC,Consumer Discretionary,Equity,"1,182,427.96",0,"1,182,427.96","27,556.00",92918V109,US92918V1098,BMFZYY5,42.91,United States,NASDAQ,USD,1,-,USD
RUSHA,RUSH ENTERPRISES INC CLASS A,Industrials,Equity,"1,179,233.00",0,"1,179,233.00","32,450.00",781846209,US7818462092,2966876,36.34,United States,NASDAQ,USD,1,-,USD
THRM,GENTHERM INC,Consumer Discretionary,Equity,"1,175,426.91",0,"1,175,426.91","24,003.00",37253A103,US37253A1034,B8JFD24,48.97,United States,NASDAQ,USD,1,-,USD
AMSF,AMERISAFE INC,Financials,Equity,"1,167,315.50",0,"1,167,315.50","19,105.00",03071H100,US03071H1005,B0PPHS6,61.1,United States,NASDAQ,USD,1,-,USD
SKY,SKYLINE CHAMPION CORP,Consumer Discretionary,Equity,"1,168,351.86",0,"1,168,351.86","41,038.00",830830105,US8308301055,2814005,28.47,United States,New York Stock Exchange Inc.,USD,1,-,USD
SWN,SOUTHWESTERN ENERGY,Energy,Equity,"1,163,565.00",0,"1,163,565.00","465,426.00",845467109,US8454671095,2828619,2.5,United States,New York Stock Exchange Inc.,USD,1,-,USD
OSIS,OSI SYSTEMS INC,Information Technology,Equity,"1,164,525.50",0,"1,164,525.50","14,450.00",671044105,US6710441055,2111579,80.59,United States,NASDAQ,USD,1,-,USD
MAXR,MAXAR TECHNOLOGIES INC,Industrials,Equity,"1,161,243.16",0,"1,161,243.16","53,861.00",57778K105,US57778K1051,BF2KYF5,21.56,United States,New York Stock Exchange Inc.,USD,1,-,USD
BDC,BELDEN INC,Information Technology,Equity,"1,160,266.17",0,"1,160,266.17","35,493.00",77454106,US0774541066,B01WL78,32.69,United States,New York Stock Exchange Inc.,USD,1,-,USD
PIPR,PIPER SANDLER COMPANIES,Financials,Equity,"1,156,672.95",0,"1,156,672.95","13,765.00",724078100,US7240781002,2227089,84.03,United States,New York Stock Exchange Inc.,USD,1,-,USD
SPWR,SUNPOWER CORP,Information Technology,Equity,"1,156,675.35",0,"1,156,675.35","56,895.00",867652406,US8676524064,B59DK93,20.33,United States,NASDAQ,USD,1,-,USD
YMAB,Y MABS THERAPEUTICS INC,Health Care,Equity,"1,156,974.00",0,"1,156,974.00","24,450.00",984241109,US9842411095,BG31GH0,47.32,United States,NASDAQ,USD,1,-,USD
NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,Equity,"1,154,256.25",0,"1,154,256.25","26,383.00",66765N105,US66765N1054,BFNR303,43.75,United States,New York Stock Exchange Inc.,USD,1,-,USD
XPER,XPERI HOLDING CORP,Information Technology,Equity,"1,150,480.04",0,"1,150,480.04","85,474.00",98390M103,US98390M1036,BMWP0C8,13.46,United States,NASDAQ,USD,1,-,USD
SRNE,SORRENTO THERAPEUTICS INC,Health Care,Equity,"1,149,096.46",0,"1,149,096.46","164,627.00",83587F202,US83587F2020,BCT5QQ7,6.98,United States,NASDAQ,USD,1,-,USD
MNRO,MONRO INC,Consumer Discretionary,Equity,"1,151,012.61",0,"1,151,012.61","28,149.00",610236101,US6102361010,2600088,40.89,United States,NASDAQ,USD,1,-,USD
WSBC,WESBANCO INC,Financials,Equity,"1,143,750.30",0,"1,143,750.30","48,774.00",950810101,US9508101014,2953782,23.45,United States,NASDAQ,USD,1,-,USD
TBK,TRIUMPH BANCORP INC,Financials,Equity,"1,144,156.86",0,"1,144,156.86","27,517.00",8.97E+304,US89679E3009,BS7T2S7,41.58,United States,NASDAQ,USD,1,-,USD
RLJ,RLJ LODGING TRUST REIT,Real Estate,Equity,"1,141,860.48",0,"1,141,860.48","137,408.00",74965L101,US74965L1017,B3PY1N7,8.31,United States,New York Stock Exchange Inc.,USD,1,-,USD
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,Equity,"1,139,469.56",0,"1,139,469.56","72,164.00",70931T103,US70931T1034,B3V8JL7,15.79,United States,New York Stock Exchange Inc.,USD,1,-,USD
GCP,GCP APPLIED TECHNOLOGIES INC,Materials,Equity,"1,137,475.35",0,"1,137,475.35","48,015.00",36164Y101,US36164Y1010,BYW8TV3,23.69,United States,New York Stock Exchange Inc.,USD,1,-,USD
ATGE,ADTALEM GLOBAL EDUCATION INC,Consumer Discretionary,Equity,"1,136,157.44",0,"1,136,157.44","43,648.00",00737L103,US00737L1035,BZ12TX5,26.03,United States,New York Stock Exchange Inc.,USD,1,-,USD
OPK,OPKO HEALTH INC,Health Care,Equity,"1,135,370.60",0,"1,135,370.60","311,915.00",68375N103,US68375N1037,2115902,3.64,United States,NASDAQ,USD,1,-,USD
SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,Equity,"1,136,236.90",0,"1,136,236.90","26,989.00",80706P103,US80706P1030,BFZQ0L8,42.1,United States,NASDAQ,USD,1,-,USD
JWA,JOHN WILEY AND SONS INC CLASS A,Communication,Equity,"1,132,653.10",0,"1,132,653.10","36,187.00",968223206,US9682232064,2965668,31.3,United States,New York Stock Exchange Inc.,USD,1,-,USD
ZGNX,ZOGENIX INC,Health Care,Equity,"1,132,774.50",0,"1,132,774.50","52,810.00",98978L204,US98978L2043,BYTJZL1,21.45,United States,NASDAQ,USD,1,-,USD
ARGO,ARGO GROUP INTERNATIONAL HOLDINGS,Financials,Equity,"1,129,300.58",0,"1,129,300.58","30,746.00",S24995433,BMG0464B1072,2499543,36.73,United States,New York Stock Exchange Inc.,USD,1,-,USD
CORE,CORE MARK HOLDING INC,Consumer Discretionary,Equity,"1,126,065.49",0,"1,126,065.49","36,173.00",218681104,US2186811046,B0637B2,31.13,United States,NASDAQ,USD,1,-,USD
RLGY,REALOGY HOLDINGS CORP,Real Estate,Equity,"1,124,403.12",0,"1,124,403.12","91,863.00",75605Y106,US75605Y1064,B5T0CW1,12.24,United States,New York Stock Exchange Inc.,USD,1,-,USD
TWO,TWO HARBORS INVESTMENT REIT CORP,Financials,Equity,"1,119,860.00",0,"1,119,860.00","210,500.00",90187B408,US90187B4086,BD832H2,5.32,United States,New York Stock Exchange Inc.,USD,1,-,USD
CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,Equity,"1,119,930.42",0,"1,119,930.42","36,057.00",163072101,US1630721017,2192392,31.06,United States,NASDAQ,USD,1,-,USD
VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials,Equity,"1,109,954.34",0,"1,109,954.34","6,567.00",92828Q109,US92828Q1094,B3KKGQ8,169.02,United States,NASDAQ,USD,1,-,USD
EGOV,NIC INC,Information Technology,Equity,"1,108,705.00",0,"1,108,705.00","48,100.00",62914B100,US62914B1008,2438126,23.05,United States,NASDAQ,USD,1,-,USD
FRME,FIRST MERCHANTS CORP,Financials,Equity,"1,108,940.19",0,"1,108,940.19","42,149.00",320817109,US3208171096,2342410,26.31,United States,NASDAQ,USD,1,-,USD
FOUR,SHIFT4 PAYMENTS INC CLASS A,Information Technology,Equity,"1,107,767.00",0,"1,107,767.00","20,326.00",82452J109,US82452J1097,BLF0L75,54.5,United States,New York Stock Exchange Inc.,USD,1,-,USD
FBC,FLAGSTAR BANCORP INC,Financials,Equity,"1,107,709.23",0,"1,107,709.23","35,043.00",337930705,US3379307057,B7SVZ97,31.61,United States,New York Stock Exchange Inc.,USD,1,-,USD
RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary,Equity,"1,106,167.54",0,"1,106,167.54","52,587.00",75700L108,US75700L1089,BYY9947,21.04,United States,NASDAQ,USD,1,-,USD
SWTX,SPRINGWORKS THERAPEUTICS INC,Health Care,Equity,"1,106,323.40",0,"1,106,323.40","19,124.00",85205L107,US85205L1070,BGMGM89,57.85,United States,NASDAQ,USD,1,-,USD
CWK,CUSHMAN AND WAKEFIELD PLC,Real Estate,Equity,"1,106,736.96",0,"1,106,736.96","88,116.00",-,GB00BFZ4N465,BFZ4N46,12.56,United States,New York Stock Exchange Inc.,USD,1,-,USD
CYTK,CYTOKINETICS INC,Health Care,Equity,"1,105,521.34",0,"1,105,521.34","65,261.00",23282W605,US23282W6057,BBBSBJ5,16.94,United States,NASDAQ,USD,1,-,USD
JWN,NORDSTROM INC,Consumer Discretionary,Equity,"1,098,089.64",0,"1,098,089.64","85,521.00",655664100,US6556641008,2641827,12.84,United States,New York Stock Exchange Inc.,USD,1,-,USD
PLUS,EPLUS,Information Technology,Equity,"1,097,231.00",0,"1,097,231.00","14,620.00",294268107,US2942681071,2597748,75.05,United States,NASDAQ,USD,1,-,USD
SYKE,SYKES ENTERPRISES INC,Information Technology,Equity,"1,098,550.49",0,"1,098,550.49","29,209.00",871237103,US8712371033,2860536,37.61,United States,NASDAQ,USD,1,-,USD
CAR,AVIS BUDGET GROUP INC,Industrials,Equity,"1,096,187.10",0,"1,096,187.10","35,418.00",53774105,US0537741052,B1CL8J2,30.95,United States,NASDAQ,USD,1,-,USD
PS,PLURALSIGHT INC CLASS A,Information Technology,Equity,"1,094,769.28",0,"1,094,769.28","74,272.00",72941B106,US72941B1061,BFZCT75,14.74,United States,NASDAQ,USD,1,-,USD
CVGW,CALAVO GROWERS INC,Consumer Staples,Equity,"1,096,527.06",0,"1,096,527.06","15,894.00",128246105,US1282461052,2859200,68.99,United States,NASDAQ,USD,1,-,USD
REPL,REPLIMUNE GROUP INC,Health Care,Equity,"1,097,121.00",0,"1,097,121.00","23,594.00",76029N106,US76029N1063,BDDVW37,46.5,United States,NASDAQ,USD,1,-,USD
HRI,HERC HOLDINGS INC,Industrials,Equity,"1,093,901.97",0,"1,093,901.97","23,359.00",42704L104,US42704L1044,BZBZ020,46.83,United States,New York Stock Exchange Inc.,USD,1,-,USD
CVA,COVANTA HOLDING CORP,Industrials,Equity,"1,088,466.49",0,"1,088,466.49","101,821.00",2.23E+106,US22282E1029,2255778,10.69,United States,New York Stock Exchange Inc.,USD,1,-,USD
JRVR,JAMES RIVER GROUP HOLDINGS LTD,Financials,Equity,"1,087,903.85",0,"1,087,903.85","23,221.00",-,BMG5005R1079,BT8RWQ5,46.85,United States,NASDAQ,USD,1,-,USD
INOV,INOVALON HOLDINGS INC CLASS A,Health Care,Equity,"1,083,102.48",0,"1,083,102.48","55,204.00",45781D101,US45781D1019,BVV9XH0,19.62,United States,NASDAQ,USD,1,-,USD
BRP,BRP GROUP INC CLASS A,Financials,Equity,"1,081,975.44",0,"1,081,975.44","36,114.00",05589G102,US05589G1022,BKTPCS7,29.96,United States,NASDAQ,USD,1,-,USD
WDR,WADDELL AND REED FINANCIAL INC CLA,Financials,Equity,"1,080,221.92",0,"1,080,221.92","67,768.00",930059100,US9300591008,2156503,15.94,United States,New York Stock Exchange Inc.,USD,1,-,USD
HRTX,HERON THERAPEUTICS INC,Health Care,Equity,"1,079,959.82",0,"1,079,959.82","65,771.00",427746102,US4277461020,BJ0XLZ3,16.42,United States,NASDAQ,USD,1,-,USD
IRT,INDEPENDENCE REALTY INC TRUST,Real Estate,Equity,"1,080,122.16",0,"1,080,122.16","85,656.00",45378A106,US45378A1060,BCRYTK1,12.61,United States,New York Stock Exchange Inc.,USD,1,-,USD
VRTU,VIRTUSA CORP,Information Technology,Equity,"1,080,451.90",0,"1,080,451.90","21,635.00",92827P102,US92827P1021,B1YWRN0,49.94,United States,NASDAQ,USD,1,-,USD
AMKR,AMKOR TECHNOLOGY INC,Information Technology,Equity,"1,077,142.60",0,"1,077,142.60","84,781.00",31652100,US0316521006,2242929,12.71,United States,NASDAQ,USD,1,-,USD
GRBK,GREEN BRICK PARTNERS INC,Consumer Discretionary,Equity,"1,078,203.36",0,"1,078,203.36","51,441.00",392709101,US3927091013,BS7T2R6,20.96,United States,NASDAQ,USD,1,-,USD
AXNX,AXONICS MODULATION TECHNOLOGIES IN,Health Care,Equity,"1,072,374.32",0,"1,072,374.32","22,444.00",05465P101,US05465P1012,BGDQ8B3,47.78,United States,NASDAQ,USD,1,-,USD
LKFN,LAKELAND FINANCIAL CORP,Financials,Equity,"1,060,524.00",0,"1,060,524.00","21,360.00",511656100,US5116561003,2537528,49.65,United States,NASDAQ,USD,1,-,USD
PRSC,PROVIDENCE SERVICE CORP,Health Care,Equity,"1,058,415.75",0,"1,058,415.75","7,973.00",743815102,US7438151026,2918576,132.75,United States,NASDAQ,USD,1,-,USD
MGNX,MACROGENICS INC,Health Care,Equity,"1,054,688.26",0,"1,054,688.26","53,294.00",556099109,US5560991094,BFDV8K0,19.79,United States,NASDAQ,USD,1,-,USD
FWONA,LIBERTY MEDIA FORMULA ONE CORP SER,Communication,Equity,"1,055,273.61",0,"1,055,273.61","28,999.00",531229870,US5312298707,BD72R64,36.39,United States,NASDAQ,USD,1,-,USD
CXP,COLUMBIA PROPERTY REIT INC TRUST,Real Estate,Equity,"1,051,667.33",0,"1,051,667.33","100,831.00",198287203,US1982872038,BFLY9C0,10.43,United States,New York Stock Exchange Inc.,USD,1,-,USD
BOOT,BOOT BARN HOLDINGS INC,Consumer Discretionary,Equity,"1,046,808.84",0,"1,046,808.84","29,722.00",99406100,US0994061002,BRS6600,35.22,United States,New York Stock Exchange Inc.,USD,1,-,USD
ODP,ODP CORP,Consumer Discretionary,Equity,"1,044,137.12",0,"1,044,137.12","43,004.00",88337F105,US88337F1057,BLPHWK6,24.28,United States,NASDAQ,USD,1,-,USD
KN,KNOWLES CORP,Information Technology,Equity,"1,044,759.20",0,"1,044,759.20","66,124.00",49926D109,US49926D1090,BJTD9L6,15.8,United States,New York Stock Exchange Inc.,USD,1,-,USD
COKE,COCA COLA CONSOLIDATED INC,Consumer Staples,Equity,"1,035,737.50",0,"1,035,737.50","4,361.00",191098102,US1910981026,2206721,237.5,United States,NASDAQ,USD,1,-,USD
SSTK,SHUTTERSTOCK INC,Consumer Discretionary,Equity,"1,036,686.36",0,"1,036,686.36","14,628.00",825690100,US8256901005,B7ZR219,70.87,United States,New York Stock Exchange Inc.,USD,1,-,USD
FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,Equity,"1,029,013.08",0,"1,029,013.08","12,612.00",635017106,US6350171061,2638625,81.59,United States,NASDAQ,USD,1,-,USD
BLMN,BLOOMIN BRANDS INC,Consumer Discretionary,Equity,"1,023,623.40",0,"1,023,623.40","70,790.00",94235108,US0942351083,B847RJ0,14.46,United States,NASDAQ,USD,1,-,USD
FBP,FIRST BANCORP,Financials,Equity,"1,018,075.50",0,"1,018,075.50","145,025.00",318672706,PR3186727065,2296926,7.02,United States,New York Stock Exchange Inc.,USD,1,-,USD
BRMK,BROADMARK REALTY CAPITAL INC,Financials,Equity,"1,014,992.11",0,"1,014,992.11","102,421.00",11135B100,US11135B1008,BL3LMX3,9.91,United States,New York Stock Exchange Inc.,USD,1,-,USD
ICFI,ICF INTERNATIONAL INC,Industrials,Equity,"1,015,744.41",0,"1,015,744.41","14,571.00",44925C103,US44925C1036,B1FP363,69.71,United States,NASDAQ,USD,1,-,USD
PGTI,PGT INNOVATIONS INC,Industrials,Equity,"1,011,719.34",0,"1,011,719.34","59,583.00",69336V101,US69336V1017,B17V2N9,16.98,United States,New York Stock Exchange Inc.,USD,1,-,USD
SUPN,SUPERNUS PHARMACEUTICALS INC,Health Care,Equity,"1,013,633.46",0,"1,013,633.46","42,987.00",868459108,US8684591089,B72ZBG4,23.58,United States,NASDAQ,USD,1,-,USD
RPAI,RETAIL PROPERTIES OF AMERICA REIT,Real Estate,Equity,"1,006,977.84",0,"1,006,977.84","187,869.00",76131V202,US76131V2025,B7QR337,5.36,United States,New York Stock Exchange Inc.,USD,1,-,USD
SVC,SERVICE PROPERTIES TRUST,Real Estate,Equity,"1,007,528.42",0,"1,007,528.42","131,018.00",81761L102,US81761L1026,BKRT1C8,7.69,United States,NASDAQ,USD,1,-,USD
HCAT,HEALTH CATALYST INC,Health Care,Equity,"1,007,403.38",0,"1,007,403.38","28,187.00",42225T107,US42225T1079,BKLCX50,35.74,United States,NASDAQ,USD,1,-,USD
LEVI,LEVI STRAUSS CLASS A,Consumer Discretionary,Equity,"1,004,071.24",0,"1,004,071.24","64,529.00",52736R102,US52736R1023,BHRWS81,15.56,United States,New York Stock Exchange Inc.,USD,1,-,USD
SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,Equity,"1,004,632.50",0,"1,004,632.50","108,025.00",7.95E+108,US79546E1047,B1GZ005,9.3,United States,New York Stock Exchange Inc.,USD,1,-,USD
DRNA,DICERNA PHARMACEUTICALS INC,Health Care,Equity,"1,001,496.40",0,"1,001,496.40","44,314.00",253031108,US2530311081,BJ62Z07,22.6,United States,NASDAQ,USD,1,-,USD
GTN,GRAY TELEVISION INC,Communication,Equity,"996,564.99",0,"996,564.99","67,381.00",389375106,US3893751061,2390817,14.79,United States,New York Stock Exchange Inc.,USD,1,-,USD
ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Financials,Equity,"997,729.92",0,"997,729.92","115,478.00",03762U105,US03762U1051,B4JTYX6,8.64,United States,New York Stock Exchange Inc.,USD,1,-,USD
COTY,COTY INC CLASS A,Consumer Staples,Equity,"998,155.68",0,"998,155.68","244,646.00",222070203,US2220702037,BBBSMJ2,4.08,United States,New York Stock Exchange Inc.,USD,1,-,USD
MCY,MERCURY GENERAL CORP,Financials,Equity,"999,204.76",0,"999,204.76","23,956.00",589400100,US5894001008,2578464,41.71,United States,New York Stock Exchange Inc.,USD,1,-,USD
SMCI,SUPER MICRO COMPUTER INC,Information Technology,Equity,"997,494.11",0,"997,494.11","35,663.00",86800U104,US86800U1043,B1VQR35,27.97,United States,NASDAQ,USD,1,-,USD
VGR,VECTOR GROUP LTD,Consumer Staples,Equity,"991,057.88",0,"991,057.88","99,404.00",92240M108,US92240M1080,2515803,9.97,United States,New York Stock Exchange Inc.,USD,1,-,USD
FMBI,FIRST MIDWEST BANCORP INC,Financials,Equity,"991,176.33",0,"991,176.33","82,119.00",320867104,US3208671046,2341439,12.07,United States,NASDAQ,USD,1,-,USD
ATKR,ATKORE INTERNATIONAL GROUP INC,Industrials,Equity,"993,333.30",0,"993,333.30","43,510.00",47649108,US0476491081,BDHF495,22.83,United States,New York Stock Exchange Inc.,USD,1,-,USD
KALU,KAISER ALUMINIUM CORP,Materials,Equity,"989,388.48",0,"989,388.48","15,212.00",483007704,US4830077040,B15CJ33,65.04,United States,NASDAQ,USD,1,-,USD
GTY,GETTY REALTY REIT CORP,Real Estate,Equity,"989,765.66",0,"989,765.66","37,691.00",374297109,US3742971092,2698146,26.26,United States,New York Stock Exchange Inc.,USD,1,-,USD
LTC,LTC PROPERTIES REIT INC,Real Estate,Equity,"985,433.60",0,"985,433.60","29,504.00",502175102,US5021751020,2498788,33.4,United States,New York Stock Exchange Inc.,USD,1,-,USD
TTMI,TTM TECHNOLOGIES INC,Information Technology,Equity,"983,974.69",0,"983,974.69","78,781.00",87305R109,US87305R1095,2635659,12.49,United States,NASDAQ,USD,1,-,USD
LASR,NLIGHT INC,Information Technology,Equity,"982,582.47",0,"982,582.47","31,203.00",65487K100,US65487K1007,BFZP4R9,31.49,United States,NASDAQ,USD,1,-,USD
ROIC,RETAIL OPPORTUNITY INVESTMENTS REI,Real Estate,Equity,"981,239.28",0,"981,239.28","98,518.00",76131N101,US76131N1019,B28YD08,9.96,United States,NASDAQ,USD,1,-,USD
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,Equity,"980,244.74",0,"980,244.74","14,086.00",55826T102,US55826T1025,BM8MM05,69.59,United States,New York Stock Exchange Inc.,USD,1,-,USD
HLIO,HELIOS TECHNOLOGIES INC,Industrials,Equity,"979,164.00",0,"979,164.00","22,128.00",42328H109,US42328H1095,BK8MDM0,44.25,United States,NASDAQ,USD,1,-,USD
WW,WW INTERNATIONAL INC,Consumer Discretionary,Equity,"975,639.75",0,"975,639.75","41,963.00",98262P101,US98262P1012,BK71LY6,23.25,United States,NASDAQ,USD,1,-,USD
HOME,AT HOME GROUP INC,Consumer Discretionary,Equity,"975,059.82",0,"975,059.82","58,527.00",04650Y100,US04650Y1001,BDCHR42,16.66,United States,New York Stock Exchange Inc.,USD,1,-,USD
ATI,ALLEGHENY TECHNOLOGIES INC,Materials,Equity,"971,318.88",0,"971,318.88","96,361.00",01741R102,US01741R1023,2526117,10.08,United States,New York Stock Exchange Inc.,USD,1,-,USD
WRE,WASHINGTON REAL ESTATE INVESTMENT,Real Estate,Equity,"970,675.77",0,"970,675.77","54,563.00",939653101,US9396531017,2942304,17.79,United States,New York Stock Exchange Inc.,USD,1,-,USD
SGMO,SANGAMO THERAPEUTICS INC,Health Care,Equity,"971,048.15",0,"971,048.15","86,817.00",800677106,US8006771062,2573083,11.19,United States,NASDAQ,USD,1,-,USD
