JPM,JPMORGAN CHASE & CO,Financial Institutions,Fixed Income,"9,813.29",0,"9,813.29",84,84,46625HJZ4,US46625HJZ47,BTCB1T9,116.79,United States,-,USD,5.43,1.26,1,"Dec 15, 2026",4.13,5.41,-,1.26,5.41,1.26,USD
LYB,LYB INTERNATIONAL FINANCE II BV,Industrial,Fixed Income,"9,813.29",0,"9,813.29",88,88,50247WAB3,US50247WAB37,BF1GF51,111.25,United States,-,USD,5.56,1.62,1,"Mar 02, 2027",3.5,5.69,-,1.55,5.49,1.55,USD
MPC,MARATHON PETROLEUM CORP,Industrial,Fixed Income,"9,813.29",0,"9,813.29",82,82,56585AAF9,US56585AAF93,B6W1ZC9,119.54,United States,-,USD,11.86,4.96,1,"Mar 01, 2041",6.5,11.92,-,4.94,11.75,4.94,USD
EXC,POTOMAC ELECTRIC POWER CO,Utility,Fixed Income,"9,813.29",0,"9,813.29",65,65,737679DB3,US737679DB35,B3D2YJ0,150.94,United States,-,USD,11.41,2.74,1,"Nov 15, 2037",6.5,11.44,-,2.74,11.44,2.74,USD
MAXR,SSL ROBOTICS LLC 144A,Industrial,Fixed Income,"9,813.29",0,"9,813.29",86,86,78472GAA7,US78472GAA76,BKMJX05,114.55,United States,-,USD,1.05,4.73,1,"Dec 31, 2023",9.75,2.67,-,2.87,1.03,2.87,USD
ANTM,ANTHEM INC,Financial Institutions,Fixed Income,"9,813.29",0,"9,813.29",76,76,94973VBK2,US94973VBK26,BPZFRW5,129.88,United States,-,USD,15.24,2.9,1,"Aug 15, 2044",4.65,15.48,-,2.88,15.28,2.88,USD
VFQS,VODAFONE QATAR,Communication,Equity,"9,810.81",0,"9,810.81","27,252.00","27,252.00",-,QA000A0Q5NE9,B3WYBN0,0.36,Qatar,DSMD,USD,0,-,3.64,-,0,0,-,-,0,-,QAR
601021,SPRING AIRLINES LTD A,Industrials,Equity,"9,810.81",0,"9,810.81","1,489.00","1,489.00",-,CNE100001V45,BZ0D1W2,6.59,China,XSHG,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
NSWTC,NEW SOUTH WALES TREASURY CORPORATI MTN RegS,Government Related,Fixed Income,"9,806.74",0,"9,806.74",114,114,-,AU3SG0001720,BD940W5,86.22,Australia,-,USD,7.58,0.73,1.38,"Apr 20, 2029",3,7.59,-,0.73,7.59,0.73,AUD
29780,SAMSUNG CARD LTD,Financials,Equity,"9,800.65",0,"9,800.65",352,352,-,KR7029780004,B1WQQ48,27.83,Korea (South),XKRX,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
601117,CHINA NATIONAL CHEMICAL ENGINEERIN,Industrials,Equity,"9,800.65",0,"9,800.65","11,396.00","11,396.00",-,CNE100000KC0,BP3R4J9,0.86,China,XSHG,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
AYR,AIRCASTLE LTD,Financial Institutions,Fixed Income,"9,795.12",0,"9,795.12",95,95,00928QAN1,US00928QAN16,BVCJN35,102.85,United States,-,USD,1.24,3.21,1,"Feb 15, 2022",5.5,1.22,-,3.21,1.22,3.21,USD
AMXLMM,AMERICA MOVIL SAB DE CV,Industrial,Fixed Income,"9,795.12",0,"9,795.12",78,78,02364WBG9,US02364WBG96,BK7K1Z4,125.14,Mexico,-,USD,17.21,3.05,1,"Apr 22, 2049",4.38,17.58,-,3.03,17.4,3.03,USD
CVS,CVS HEALTH CORP,Industrial,Fixed Income,"9,795.12",0,"9,795.12",83,83,126650DK3,US126650DK33,-,117.68,United States,-,USD,13.67,2.92,1,"Apr 01, 2040",4.13,13.81,-,2.9,13.56,2.9,USD
KDP,KEURIG DR PEPPER INC,Industrial,Fixed Income,"9,795.12",0,"9,795.12",83,83,49271VAK6,US49271VAK61,-,118.04,United States,-,USD,18.28,2.89,1,"May 01, 2050",3.8,18.69,-,2.88,18.5,2.88,USD
NGERIA,NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"9,795.12",0,"9,795.12",97,97,-,XS1777972511,BF2XXP7,101.05,Nigeria,-,USD,6.83,6.99,1,"Feb 23, 2030",7.14,6.64,-,6.99,6.64,6.99,USD
JGB,JAPAN (GOVERNMENT OF) 20YR #62,Treasury,Fixed Income,"9,793.96",0,"9,793.96","9,893.00","9,893.00",-,JP1200621363,6650335,0.99,Japan,-,USD,2.59,-0.14,103.66,"Jun 20, 2023",0.8,2.6,-,-0.14,2.6,-0.14,JPY
2548,HUAKU DEVELOPMENT LTD,Real Estate,Equity,"9,790.49",0,"9,790.49","3,210.00","3,210.00",S62754593,TW0002548005,6275459,3.05,Taiwan,XTAI,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
YKBNK,YAPI VE KREDI BANKASI A,Financials,Equity,"9,790.49",0,"9,790.49","36,261.00","36,261.00",-,TRAYKBNK91N6,B03MZJ6,0.27,Turkey,XIST,USD,0,-,8.43,-,0,0,-,-,0,-,TRY
TEN,TEN SQUARE GAMES SA,Communication,Equity,"9,790.49",0,"9,790.49",57,57,-,PLTSQGM00016,BFZCQ74,170.85,Poland,XWAR,USD,0,-,3.83,-,0,0,-,-,0,-,PLN
RESFER,RESEAU FERRE DE FRANCE MTN RegS,Government Related,Fixed Income,"9,781.18",0,"9,781.18",71,71,-,XS0410174659,B3L7GG8,137.37,France,-,USD,3.02,-0.45,0.85,"Jan 30, 2024",4.5,3.02,-,-0.45,3.02,-0.45,EUR
TOTAL,TOTAL CAPITAL INTERNATIONAL SA MTN RegS,Corporates,Fixed Income,"9,781.18",0,"9,781.18",70,70,-,XS2153409029,BM7Y235,140.1,France,-,USD,10.24,0.34,0.85,"Apr 08, 2032",1.99,10.3,-,0.31,10.11,0.31,EUR
SCMA,SURYA CITRA MEDIA,Communication,Equity,"9,780.34",0,"9,780.34","88,912.00","88,912.00",-,ID1000125305,B8HWJY1,0.11,Indonesia,XIDX,USD,0,-,"14,380.00",-,0,0,-,-,0,-,IDR
AET,AETNA INC,Financial Institutions,Fixed Income,"9,776.94",0,"9,776.94",86,86,00817YAM0,US00817YAM03,B82CZV5,114.32,United States,-,USD,14.56,3.21,1,"Nov 15, 2042",4.13,14.72,-,3.2,14.5,3.2,USD
BPCEGP,BPCE SA MTN 144A,Financial Institutions,Fixed Income,"9,776.94",0,"9,776.94",88,88,05583JAC6,US05583JAC62,BYZQN01,111.46,France,-,USD,6.26,1.75,1,"Oct 23, 2027",3.5,6.23,-,1.75,6.23,1.75,USD
CRHID,CRH AMERICA FINANCE INC 144A,Industrial,Fixed Income,"9,776.94",0,"9,776.94",82,82,12636YAD4,US12636YAD40,BDVLNM5,119.86,Ireland,-,USD,16.41,3.38,1,"Apr 04, 2048",4.5,16.71,-,3.37,16.54,3.37,USD
CM,CANADIAN IMPERIAL BANK OF COMMERCE,Financial Institutions,Fixed Income,"9,776.94",0,"9,776.94",94,94,136069TY7,US136069TY74,BD8P342,103.77,Canada,-,USD,1.57,0.21,1,"Jun 16, 2022",2.55,1.58,-,0.21,1.58,0.21,USD
CNRCN,CANADIAN NATIONAL RAILWAY COMPANY,Industrial,Fixed Income,"9,776.94",0,"9,776.94",65,65,136375BN1,US136375BN19,B15RC28,150.71,Canada,-,USD,10.94,2.31,1,"Jun 01, 2036",6.2,10.97,-,2.31,10.97,2.31,USD
CAH,CARDINAL HEALTH INC,Industrial,Fixed Income,"9,776.94",0,"9,776.94",87,87,14149YBM9,US14149YBM93,BZ4DMG9,111.98,United States,-,USD,15.81,3.66,1,"Jun 15, 2047",4.37,16.07,-,3.65,15.89,3.65,USD
HAS,HASBRO INC,Industrial,Fixed Income,"9,776.94",0,"9,776.94",92,92,418056AV9,US418056AV91,BF0P0H6,106.27,United States,-,USD,6.03,2.5,1,"Sep 15, 2027",3.5,6.08,-,2.47,5.88,2.47,USD
MEX,MEXICO (UNITED MEXICAN STATES) MTN,Sovereign,Fixed Income,"9,776.94",0,"9,776.94",74,74,91086QAV0,US91086QAV05,B2NKYX1,131.43,Mexico,-,USD,12.21,3.74,1,"Jan 11, 2040",6.05,12.22,-,3.74,12.22,3.74,USD
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Health Care,Equity,"9,776.08",0,"9,776.08",281,281,87357P100,US87357P1003,BZB1XF2,34.74,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
ED,CONSOLIDATED EDISON COMPANY OF NEW,Utility,Fixed Income,"9,758.77",0,"9,758.77",80,80,209111FY4,US209111FY40,-,121.96,United States,-,USD,18.1,2.84,1,"Apr 01, 2050",3.95,18.51,-,2.83,18.32,2.83,USD
ETP,ENERGY TRANSFER PARTNERS LP,Industrial,Fixed Income,"9,758.77",0,"9,758.77",95,95,29273RAS8,US29273RAS85,B8HDKR4,103.17,United States,-,USD,1.92,2.14,1,"Feb 01, 2023",3.6,2.13,-,1.97,1.9,1.97,USD
MS,MORGAN STANLEY MTN,Financial Institutions,Fixed Income,"9,758.77",0,"9,758.77",91,91,6174468J1,US6174468J17,BKLRH64,106.97,United States,-,USD,3.53,0.9,1,"Jul 22, 2025",2.72,3.52,-,0.81,3.52,0.81,USD
VLO,VALERO ENERGY CORP,Industrial,Fixed Income,"9,758.77",0,"9,758.77",93,93,91913YAT7,US91913YAT73,BWBY7W5,104.95,United States,-,USD,14.22,4.56,1,"Mar 15, 2045",4.9,14.31,-,4.56,14.31,4.56,USD
GC,GREAT CANADIAN GAMING CORP,Consumer Discretionary,Equity,"9,751.40",0,"9,751.40",524,524,389914102,CA3899141020,2380573,18.62,Canada,XTSE,USD,0,-,1.3,-,0,0,-,-,0,-,CAD
PERUGB,PERU (REPUBLIC OF),Treasury,Fixed Income,"9,749.24",0,"9,749.24",297,297,-,PEP01000C5E9,BF8F0J0,32.84,Peru,-,USD,8.28,4.2,3.59,"Aug 12, 2032",6.15,8.55,-,4.2,8.55,4.2,PEN
JGB,JAPAN (GOVERNMENT OF) 30YR #64,Treasury,Fixed Income,"9,742.85",0,"9,742.85","10,590.00","10,590.00",-,JP1300641KA3,BKV2769,0.92,Japan,-,USD,27.11,0.6,103.66,"Sep 20, 2049",0.4,27.15,-,0.6,27.15,0.6,JPY
BABA,ALIBABA GROUP HOLDING LTD,Industrial,Fixed Income,"9,740.60",0,"9,740.60",89,89,01609WAQ5,US01609WAQ50,BYP8WY4,109.6,China,-,USD,3.55,1.17,1,"Nov 28, 2024",3.6,3.75,-,1.03,3.54,1.03,USD
AZN,ASTRAZENECA PLC,Industrial,Fixed Income,"9,740.60",0,"9,740.60",78,78,046353AG3,US046353AG32,B8C0348,124.25,United Kingdom,-,USD,15.21,2.55,1,"Sep 18, 2042",4,15.33,-,2.55,15.33,2.55,USD
BATSLN,BAT CAPITAL CORP,Industrial,Fixed Income,"9,740.60",0,"9,740.60",96,96,05526DBS3,US05526DBS36,-,101.52,United Kingdom,-,USD,8.99,2.56,1,"Mar 25, 2031",2.73,8.99,-,2.55,8.8,2.55,USD
ENIIM,ENI SPA 144A,Industrial,Fixed Income,"9,740.60",0,"9,740.60",83,83,26874RAE8,US26874RAE80,BGJNPX9,116.86,Italy,-,USD,6.68,2.38,1,"Sep 12, 2028",4.75,6.64,-,2.38,6.64,2.38,USD
ENIIM,ENI SPA 144A,Industrial,Fixed Income,"9,740.60",0,"9,740.60",90,90,26874RAG3,US26874RAG39,BGLRQJ2,108.46,Italy,-,USD,2.71,0.99,1,"Sep 12, 2023",4,2.7,-,0.99,2.7,0.99,USD
NXPI,NXP BV 144A,Industrial,Fixed Income,"9,740.60",0,"9,740.60",81,81,62947QAX6,US62947QAX60,-,119.76,Netherlands,-,USD,4.59,1.47,1,"Mar 01, 2026",5.35,4.69,-,1.37,4.56,1.37,USD
THC,TENET HEALTHCARE CORPORATION 144A,Industrial,Fixed Income,"9,740.60",0,"9,740.60",92,92,88033GDA5,US88033GDA58,BKFV9T9,105.33,United States,-,USD,3.14,4.24,1,"Nov 01, 2027",5.13,5.87,-,3.58,1.88,3.58,USD
YUZHOU,YUZHOU PROPERTIES COMPANY LTD RegS,Industrial,Fixed Income,"9,740.60",0,"9,740.60",98,98,-,XS2100653778,BKKKZP9,99.51,China,-,USD,4.29,7.49,1,"Jan 13, 2026",7.38,4.15,-,7.49,4.15,7.49,USD
SGB,SWEDEN (KINGDOM OF),Treasury,Fixed Income,"9,736.46",0,"9,736.46",539,539,-,SE0002829192,B8GNP81,18.08,Sweden,-,USD,14.59,0.3,8.69,"Mar 30, 2039",3.5,14.67,-,0.3,14.67,0.3,SEK
MGS,MALAYSIA (GOVERNMENT),Treasury,Fixed Income,"9,736.46",0,"9,736.46",346,346,-,MYBMX1700033,BYQJ0V9,28.11,Malaysia,-,USD,11.6,3.43,4.15,"Apr 07, 2037",4.76,11.74,-,3.43,11.74,3.43,MYR
AGFRNC,AGENCE FRANCAISE DE DEVELOPPEMENT MTN RegS,Government Related,Fixed Income,"9,726.88",0,"9,726.88",79,79,-,FR0013431137,BKFHSM3,122.97,France,-,USD,8.59,-0.21,0.85,"Jun 29, 2029",0.25,8.58,-,-0.21,8.58,-0.21,EUR
SIGB,SINGAPORE (REPUBLIC OF),Treasury,Fixed Income,"9,723.69",0,"9,723.69",129,129,-,SG31B5000004,BF3GPP9,75.6,Singapore,-,USD,1.39,0.24,1.35,"Apr 01, 2022",1.75,1.39,-,0.24,1.39,0.24,SGD
DE,DEERE & CO,Industrial,Fixed Income,"9,722.43",0,"9,722.43",76,76,244199BF1,US244199BF15,B87L119,128.13,United States,-,USD,15.08,2.25,1,"Jun 09, 2042",3.9,15.32,-,2.22,15.07,2.22,USD
PEP,PEPSICO INC,Industrial,Fixed Income,"9,722.43",0,"9,722.43",94,94,713448EZ7,US713448EZ78,-,103.26,United States,-,USD,8.73,1.26,1,"May 01, 2030",1.63,8.79,-,1.25,8.57,1.25,USD
USB,US BANCORP MTN,Financial Institutions,Fixed Income,"9,722.43",0,"9,722.43",93,93,91159JAA4,US91159JAA43,B8K85B5,104.18,United States,-,USD,1.57,0.47,1,"Jul 15, 2022",2.95,1.65,-,0.35,1.56,0.35,USD
CRBKMO,CBOM FINANCE PLC RegS,Financial Institutions,Fixed Income,"9,722.43",0,"9,722.43",97,97,-,XS2099763075,-,100.36,Russian Federation,-,USD,3.84,4.6,1,"Jan 29, 2025",4.7,3.76,-,4.6,3.76,4.6,USD
SANOFI,SANOFI INDIA LTD,Health Care,Equity,"9,719.40",0,"9,719.40",87,87,S61002507,INE058A01010,6100250,112.18,India,XNSE,USD,0,-,74.4,-,0,0,-,-,0,-,INR
ADANIENT,ADANI ENTERPRISES LTD,Industrials,Equity,"9,719.40",0,"9,719.40","2,051.00","2,051.00",-,INE423A01024,B01VRK0,4.74,India,XNSE,USD,0,-,74.4,-,0,0,-,-,0,-,INR
TVO.R,THAI VEGETABLE OIL NON-VOTING DR P,Consumer Staples,Equity,"9,709.24",0,"9,709.24","8,908.00","8,908.00",S63977177,TH0209010R15,6397717,1.09,Thailand,XBKK,USD,0,-,30.88,-,0,0,-,-,0,-,THB
JPM,JPMORGAN CHASE & CO,Financial Institutions,Fixed Income,"9,704.25",0,"9,704.25",71,71,46625HLL2,US46625HLL23,BY8L4X3,137.44,United States,-,USD,15.39,2.83,1,"Jun 01, 2045",4.95,15.58,-,2.83,15.58,2.83,USD
LLY,ELI LILLY AND COMPANY,Industrial,Fixed Income,"9,704.25",0,"9,704.25",89,89,532457BH0,US532457BH00,BW0XTG1,109.47,United States,-,USD,4.08,0.64,1,"Jun 01, 2025",2.75,4.28,-,0.53,4.06,0.53,USD
COSTAR,COSTA RICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"9,704.25",0,"9,704.25",128,128,-,USP3699PGF82,B7YJCC7,76.05,Costa Rica,-,USD,11.25,7.92,1,"Apr 30, 2043",5.63,11.16,-,7.92,11.16,7.92,USD
BTPS,ITALY (REPUBLIC OF),Treasury,Fixed Income,"9,698.13",0,"9,698.13",76,76,-,IT0005408502,-,128.41,Italy,-,USD,4.48,0.01,0.85,"Jul 01, 2025",1.85,4.46,-,0.01,4.46,0.01,EUR
ABP,ABACUS PROPERTY GROUP STAPLED UNIT,Real Estate,Equity,"9,695.04",0,"9,695.04","4,407.00","4,407.00",S65657074,AU000000ABP9,6565707,2.2,Australia,XASX,USD,0,-,1.38,-,0,0,-,-,0,-,AUD
FDP,FRESH DEL MONTE PRODUCE INC,Consumer Staples,Equity,"9,688.73",0,"9,688.73",439,439,G36738105,KYG367381053,2118707,22.06,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
AEL,AMERICAN EQUITY INVESTMENT LIFE HO,Financial Institutions,Fixed Income,"9,686.08",0,"9,686.08",86,86,025676AM9,US025676AM95,BDT5NV8,112.34,United States,-,USD,5.51,2.93,1,"Jun 15, 2027",5,5.59,-,2.86,5.41,2.86,USD
FNMA,FNMA,Agency,Fixed Income,"9,686.08",0,"9,686.08",96,96,3135G0K69,US3135G0K699,BD57B69,100.56,United States,-,USD,0.49,0.13,1,"May 06, 2021",1.25,0.5,-,0.13,0.5,0.13,USD
KMI,KINDER MORGAN ENERGY PARTNERS LP,Industrial,Fixed Income,"9,686.08",0,"9,686.08",82,82,494550BK1,US494550BK12,B6R37R9,118.1,United States,-,USD,12.82,4.3,1,"Sep 01, 2041",5.63,12.84,-,4.3,12.84,4.3,USD
LDOS,LEIDOS HOLDINGS INC 144A,Industrial,Fixed Income,"9,686.08",0,"9,686.08",96,96,52532XAG0,US52532XAG07,-,101.04,United States,-,USD,9.11,2.19,1,"Feb 15, 2031",2.3,9.1,-,2.18,8.91,2.18,USD
UBS,UBS GROUP AG 144A,Financial Institutions,Fixed Income,"9,686.08",0,"9,686.08",85,85,90351DAB3,US90351DAB38,BYTX397,114.17,Switzerland,-,USD,4.48,1.14,1,"Sep 24, 2025",4.13,4.46,-,1.14,4.46,1.14,USD
USB,US BANCORP MTN,Financial Institutions,Fixed Income,"9,686.08",0,"9,686.08",94,94,91159HHC7,US91159HHC79,B7KS6K4,103.37,United States,-,USD,1.26,0.51,1,"Mar 15, 2022",3,1.34,-,0.35,1.26,0.35,USD
YINSON,YINSON HOLDINGS,Energy,Equity,"9,678.78",0,"9,678.78","8,799.00","8,799.00",S69867174,MYL7293OO003,6986717,1.1,Malaysia,XKLS,USD,0,-,4.15,-,0,0,-,-,0,-,MYR
RFLB,RUSSIAN FEDERATION,Treasury,Fixed Income,"9,669.38",0,"9,669.38","6,578.00","6,578.00",-,RU000A0JXFM1,BD58388,1.47,Russian Federation,-,USD,8.07,6.28,76.87,"Mar 23, 2033",7.7,8.17,-,6.28,8.17,6.28,RUB
BGB,BELGIUM (KINGDOM OF) RegS,Treasury,Fixed Income,"9,669.38",0,"9,669.38",69,69,-,BE0000346552,BDT7F52,141.08,Belgium,-,USD,11.67,-0.27,0.85,"Apr 22, 2033",1.25,11.67,-,-0.27,11.67,-0.27,EUR
CONCHATORO,VINA CONCHA Y TORO INC,Consumer Staples,Equity,"9,668.62",0,"9,668.62","5,932.00","5,932.00",S29322203,CLP9796J1008,2932220,1.63,Chile,XSGO,USD,0,-,754.41,-,0,0,-,-,0,-,CLP
703,HENGYI PETROCHEMICAL LTD A,Materials,Equity,"9,668.62",0,"9,668.62","5,226.00","5,226.00",-,CNE0000001J1,BD5M1L9,1.85,China,XSHE,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
CAG,CONAGRA BRANDS INC,Industrial,Fixed Income,"9,667.91",0,"9,667.91",87,87,205887CA8,US205887CA82,BGGM5Y0,111.49,United States,-,USD,3.21,0.94,1,"May 01, 2024",4.3,3.27,-,0.87,3.2,0.87,USD
ENBCN,ENBRIDGE INC,Industrial,Fixed Income,"9,667.91",0,"9,667.91",84,84,29250NAL9,US29250NAL91,BZ6CXC7,114.92,Canada,-,USD,5.2,1.66,1,"Dec 01, 2026",4.25,5.34,-,1.56,5.14,1.56,USD
GM,GENERAL MOTORS CO,Industrial,Fixed Income,"9,667.91",0,"9,667.91",74,74,37045VAF7,US37045VAF76,BP8Y7Q3,131.35,United States,-,USD,13.4,4.12,1,"Oct 02, 2043",6.25,13.48,-,4.12,13.48,4.12,USD
GM,GENERAL MOTORS FINANCIAL CO INC,Industrial,Fixed Income,"9,667.91",0,"9,667.91",88,88,37045XCR5,US37045XCR52,BJ2L586,110.35,United States,-,USD,2.89,1.76,1,"Jan 17, 2024",5.1,2.94,-,1.68,2.87,1.68,USD
GPN,GLOBAL PAYMENTS INC,Industrial,Fixed Income,"9,667.91",0,"9,667.91",91,91,37940XAA0,US37940XAA00,BJXV2Y0,106.26,United States,-,USD,3.09,1.15,1,"Feb 15, 2025",2.65,4.04,-,0.67,3.06,0.67,USD
NEE,NEXTERA ENERGY CAPITAL HOLDINGS IN,Utility,Fixed Income,"9,667.91",0,"9,667.91",90,90,65339KBG4,US65339KBG40,BJWZMQ5,107.94,United States,-,USD,3.17,0.78,1,"Apr 01, 2024",3.15,3.24,-,0.73,3.16,0.73,USD
PSXP,PHILLIPS 66 PARTNERS LP,Industrial,Fixed Income,"9,667.91",0,"9,667.91",94,94,718549AG3,US718549AG31,BK4Q0C5,103.17,United States,-,USD,3.85,1.65,1,"Dec 15, 2024",2.45,3.87,-,1.64,3.79,1.64,USD
PSXP,PHILLIPS 66 PARTNERS LP,Industrial,Fixed Income,"9,667.91",0,"9,667.91",96,96,718549AH1,US718549AH14,-,100.82,United States,-,USD,7.82,3.05,1,"Dec 15, 2029",3.15,7.78,-,3.04,7.6,3.04,USD
RL,RALPH LAUREN CORP,Industrial,Fixed Income,"9,667.91",0,"9,667.91",86,86,751212AC5,US751212AC57,BFX84Q9,112.56,United States,-,USD,4.35,1.09,1,"Sep 15, 2025",3.75,4.47,-,1,4.33,1,USD
RDSALN,SHELL INTERNATIONAL FINANCE BV,Industrial,Fixed Income,"9,667.91",0,"9,667.91",68,68,822582AN2,US822582AN22,B4XNLW2,141.7,Netherlands,-,USD,13.1,2.72,1,"Mar 25, 2040",5.5,13.17,-,2.72,13.17,2.72,USD
SBUX,STARBUCKS CORPORATION,Industrial,Fixed Income,"9,667.91",0,"9,667.91",83,83,855244AT6,US855244AT67,BK9SDZ0,115.84,United States,-,USD,7.51,1.61,1,"Aug 15, 2029",3.55,7.61,-,1.56,7.42,1.56,USD
SHUION,SHUI ON DEVELOPMENT HOLDING LTD RegS,Industrial,Fixed Income,"9,667.91",0,"9,667.91",98,98,-,XS1632358112,BZ3ZYB5,98.61,China,-,USD,1.53,7.87,1,"Dec 31, 2049",6.4,1.11,-,7.32,1.47,7.32,USD
JUBILANT,JUBILANT LIFE SCIENCES LTD,Health Care,Equity,"9,658.46",0,"9,658.46","1,023.00","1,023.00",-,INE700A01033,B10SSN9,9.44,India,XNSE,USD,0,-,74.4,-,0,0,-,-,0,-,INR
MGS,MALAYSIA (GOVERNMENT),Treasury,Fixed Income,"9,650.21",0,"9,650.21",369,369,-,MYBML1900018,BGW75F0,26.12,Malaysia,-,USD,5.07,2.32,4.15,"Jul 15, 2026",3.91,5.07,-,2.32,5.07,2.32,MYR
BHCCN,BAUSCH HEALTH COMPANIES INC 144A,Industrial,Fixed Income,"9,649.73",0,"9,649.73",90,90,071734AK3,US071734AK34,-,106.72,United States,-,USD,4.85,5.24,1,"Feb 15, 2029",6.25,6.4,-,4.79,4.44,4.79,USD
BHF,BRIGHTHOUSE FINANCIAL INC,Financial Institutions,Fixed Income,"9,649.73",0,"9,649.73",90,90,10922NAC7,US10922NAC74,BD9C1J3,106.76,United States,-,USD,5.76,2.58,1,"Jun 22, 2027",3.7,5.82,-,2.54,5.62,2.54,USD
CSX,CSX CORP,Industrial,Fixed Income,"9,649.73",0,"9,649.73",78,78,126408HC0,US126408HC00,BWX8CF3,123.58,United States,-,USD,18.25,2.77,1,"May 01, 2050",3.95,18.67,-,2.76,18.48,2.76,USD
DUK,DUKE ENERGY FLORIDA LLC,Utility,Fixed Income,"9,649.73",0,"9,649.73",89,89,26444HAH4,US26444HAH49,-,108.93,United States,-,USD,8.01,1.45,1,"Dec 01, 2029",2.5,8.08,-,1.42,7.88,1.42,USD
FDX,FEDEX CORP,Industrial,Fixed Income,"9,649.73",0,"9,649.73",82,82,31428XBQ8,US31428XBQ88,BF42ZD4,117.86,United States,-,USD,16.94,3.08,1,"Feb 15, 2048",4.05,17.25,-,3.07,17.06,3.07,USD
FINRSK,FINANCIAL & RISK US HOLDINGS INC 144A,Industrial,Fixed Income,"9,649.73",0,"9,649.73",87,87,31740LAC7,US31740LAC72,BF2PJV1,110.32,United States,-,USD,0.97,6.17,1,"Nov 15, 2026",8.25,4.62,-,2.04,0.96,2.04,USD
ORCL,ORACLE CORP,Industrial,Fixed Income,"9,649.73",0,"9,649.73",89,89,68389XAS4,US68389XAS45,BC9XYL2,108.62,United States,-,USD,2.57,0.41,1,"Jul 15, 2023",3.63,2.57,-,0.41,2.57,0.41,USD
600795,GD POWER DEVELOPMENT LTD A,Utilities,Equity,"9,648.31",0,"9,648.31","31,124.00","31,124.00",-,CNE000000PC0,BP3R3J2,0.31,China,XSHG,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
BHLB,BERKSHIRE HILLS BANCORP INC,Financials,Equity,"9,641.37",0,"9,641.37",742,742,84680107,US0846801076,2606570,12.99,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
BAD,BADGER DAYLIGHTING LTD,Industrials,Equity,"9,638.67",0,"9,638.67",353,353,05651W209,CA05651W2094,B3M4R76,27.32,Canada,XTSE,USD,0,-,1.3,-,0,0,-,-,0,-,CAD
AXP,AMERICAN EXPRESS COMPANY,Financial Institutions,Fixed Income,"9,631.56",0,"9,631.56",90,90,025816BS7,US025816BS73,BFXCMK1,106.5,United States,-,USD,2.15,0.56,1,"Feb 27, 2023",3.4,2.23,-,0.46,2.14,0.46,USD
AMAT,APPLIED MATERIALS INC,Industrial,Fixed Income,"9,631.56",0,"9,631.56",90,90,038222AP0,US038222AP03,-,106.63,United States,-,USD,19.88,2.43,1,"Jun 01, 2050",2.75,20.28,-,2.43,20.05,2.43,USD
ENTERP,ERAC USA FINANCE LLC 144A,Industrial,Fixed Income,"9,631.56",0,"9,631.56",72,72,26884TAE2,US26884TAE29,B71QLW4,134.07,United States,-,USD,13.55,3.37,1,"Mar 15, 2042",5.63,13.63,-,3.37,13.63,3.37,USD
LMT,LOCKHEED MARTIN CORP,Industrial,Fixed Income,"9,631.56",0,"9,631.56",79,79,539830BD0,US539830BD07,BVGDWK3,122.61,United States,-,USD,16.39,2.55,1,"Mar 01, 2045",3.8,16.66,-,2.53,16.44,2.53,USD
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,Financial Institutions,Fixed Income,"9,631.56",0,"9,631.56",85,85,606822AN4,US606822AN45,BD8BY70,113.15,Japan,-,USD,5.67,1.48,1,"Feb 22, 2027",3.68,5.65,-,1.48,5.65,1.48,USD
MSI,MOTOROLA SOLUTIONS INC,Industrial,Fixed Income,"9,631.56",0,"9,631.56",81,81,620076BN8,US620076BN89,BK203M0,118.88,United States,-,USD,7.01,2.17,1,"May 23, 2029",4.6,7.1,-,2.11,6.92,2.11,USD
PNC,PNC FINANCIAL SERVICES GROUP INC (,Financial Institutions,Fixed Income,"9,631.56",0,"9,631.56",88,88,693475AX3,US693475AX33,BJX5W42,109.17,United States,-,USD,5.21,0.95,1,"Jul 23, 2026",2.6,5.31,-,0.9,5.17,0.9,USD
SM,SM ENERGY CO 144A,Industrial,Fixed Income,"9,631.56",0,"9,631.56",100,100,78454LAT7,US78454LAT70,-,96.27,United States,-,USD,3.4,11.13,1,"Jan 15, 2025",10,3.23,-,11.13,3.23,11.13,USD
